Id,SalePrice
1705,220639.27
1706,91606.04
1707,214599.23
1708,196484.33
1709,223994.17
1710,199144.28
1711,236000.52
1712,240817.31
1713,242129.48
1714,198194.67
1715,196494.27
1716,178195.3
1717,177284.7
1718,139880.89
1719,208459.97
1720,159427.08
1721,167215.44
1722,133412.86
1723,162213.92
1724,194908.8
1725,239570.5
1726,184888.55
1727,157146.19
1728,158847.48
1729,171276.39
1730,142741.45
1731,126808.42
1732,136082.11
1733,109637.125
1734,110028.87
1735,126324.516
1736,124307.56
1737,246326.98
1738,236722.95
1739,267181.56
1740,215762.98
1741,186405.48
1742,178822.12
1743,178352.05
1744,270726.28
1745,213249.67
1746,191091.88
1747,197433.27
1748,221863.92
1749,139459.56
1750,131082.44
1751,286101.94
1752,112754.984
1753,147079.03
1754,187498.77
1755,164001.52
1756,151487.02
1757,116827.33
1758,148541.53
1759,134547.11
1760,158334.77
1761,141870.45
1762,170964.03
1763,139147.11
1764,116448.016
1765,101694.61
1766,178733.12
1767,230535.95
1768,135161.6
1769,146355.92
1770,149804.67
1771,122160.65
1772,118745.336
1773,122724.66
1774,100915.72
1775,127971.06
1776,117121.164
1777,110459.73
1778,132719.72
1779,121347.84
1780,158580.78
1781,125476.71
1782,93559.84
1783,153487.88
1784,102527.21
1785,114750.38
1786,170822.9
1787,157202.84
1788,69849.055
1789,90015.414
1790,98043.1
1791,162419.8
1792,136799.98
1793,67442.74
1794,160668.14
1795,116290.65
1796,121396.46
1797,98431.055
1798,131937.67
1799,117642.38
1800,120561.375
1801,108999.71
1802,132502.83
1803,148269.78
1804,137961.97
1805,125945.95
1806,105189.27
1807,139711.17
1808,136573.03
1809,111296.36
1810,130131.2
1811,51405.742
1812,96947.72
1813,115893.4
1814,99618.89
1815,82445.53
1816,95545.21
1817,107261.92
1818,113796.914
1819,120622.445
1820,81199.6
1821,73632.18
1822,164366.66
1823,69617.484
1824,122586.27
1825,176197.88
1826,114814.2
1827,106704.34
1828,134236.95
1829,116384.4
1830,119653.39
1831,133091.1
1832,67115.7
1833,105339.26
1834,121029.09
1835,68570.58
1836,113119.02
1837,78408.55
1838,124736.266
1839,92370.76
1840,126240.58
1841,84844.805
1842,62860.12
1843,120845.48
1844,144137.45
1845,132202.17
1846,143687.55
1847,189760.34
1848,71985.97
1849,102102.27
1850,112734.555
1851,140894.25
1852,110048.914
1853,128297.09
1854,155066.58
1855,115969.914
1856,237184.62
1857,118057.78
1858,127597.18
1859,108089.18
1860,119295.164
1861,107724.77
1862,318335.16
1863,308074.34
1864,308110.78
1865,268449.4
1866,336967.6
1867,223934.38
1868,298103.62
1869,207188.34
1870,230816.67
1871,248422.84
1872,187779.36
1873,258187.4
1874,165133.08
1875,160179.33
1876,210686.05
1877,218844.78
1878,178781.53
1879,130499.81
1880,121818.375
1881,271548.3
1882,242900.11
1883,195857.03
1884,207820.02
1885,195166.22
1886,278112.8
1887,200864.55
1888,259321.55
1889,180459.23
1890,120911.305
1891,103142.91
1892,116736.67
1893,104640.97
1894,117828.32
1895,127726.72
1896,132310.64
1897,111786.85
1898,139071.36
1899,155731.11
1900,154639.34
1901,164530.7
1902,169449.42
1903,202349.05
1904,155303.22
1905,191211.83
1906,71232.7
1907,205247.27
1908,87334.97
1909,95741.13
1910,84550.305
1911,228497.06
1912,334652.8
1913,141233.81
1914,51323.938
1915,229422.22
1916,94446.02
1917,213019.17
1918,134732.14
1919,158865.81
1920,152483.22
1921,372958.66
1922,306873.88
1923,223922.42
1924,190487.61
1925,207546.28
1926,376346.53
1927,132428.3
1928,128778.11
1929,123166.69
1930,123988.95
1931,127996.94
1932,135644.3
1933,177449.12
1934,184785.95
1935,183918.84
1936,208382.45
1937,194376.78
1938,166792.73
1939,206988.08
1940,208659.27
1941,167203.8
1942,168910.2
1943,227034.77
1944,363862.8
1945,379746.34
1946,131430.56
1947,80547.64
1948,163062.34
1949,218872.95
1950,181274.42
1951,225374.11
1952,180100.94
1953,132794.05
1954,178174.9
1955,138212.33
1956,135595.92
1957,151179.75
1958,266714.16
1959,112655.555
1960,114961.46
1961,126099.07
1962,93939.47
1963,105511.586
1964,102773.62
1965,125418.086
1966,100106.41
1967,282337.6
1968,402323.4
1969,353636.84
1970,389615.1
1971,366193.8
1972,343379.16
1973,262197.0
1974,312845.88
1975,326682.4
1976,267769.53
1977,357993.47
1978,327399.12
1979,303634.97
1980,190463.45
1981,322748.38
1982,222290.47
1983,203526.52
1984,180564.94
1985,213922.06
1986,208172.3
1987,180349.81
1988,186548.47
1989,200030.12
1990,217111.89
1991,231977.66
1992,218928.06
1993,181610.81
1994,226886.72
1995,194175.77
1996,98906.06
1997,308193.06
1998,304854.16
1999,299317.75
2000,304456.12
2001,127454.766
2002,226895.81
2003,249556.7
2004,265380.34
2005,213070.98
2006,212526.48
2007,226327.86
2008,207470.89
2009,206187.78
2010,194353.8
2011,142802.05
2012,172864.7
2013,183489.27
2014,188373.23
2015,213533.36
2016,201153.05
2017,189334.28
2018,117121.61
2019,132387.52
2020,82626.97
2021,104643.17
2022,201191.42
2023,141744.4
2024,279628.72
2025,325410.66
2026,181501.03
2027,185613.95
2028,160406.64
2029,179252.22
2030,236730.19
2031,200554.45
2032,212338.89
2033,225591.73
2034,176123.78
2035,181830.2
2036,207648.84
2037,186512.72
2038,237189.83
2039,247649.81
2040,101225.32
2041,260882.3
2042,193473.16
2043,182569.39
2044,177912.06
2045,181654.81
2046,142835.42
2047,146820.19
2048,133414.27
2049,129402.9
2050,176019.17
2051,92121.62
2052,120530.336
2053,145097.22
2054,117695.57
2055,72104.555
2056,147966.92
2057,111403.82
2058,223496.14
2059,118587.914
2060,163524.39
2061,164885.7
2062,129151.016
2063,104241.86
2064,136374.95
2065,77109.555
2066,151739.03
2067,78847.67
2068,141829.05
2069,88513.16
2070,116998.81
2071,87464.0
2072,146038.88
2073,124828.61
2074,119129.29
2075,99359.39
2076,103410.22
2077,134455.02
2078,125210.86
2079,137223.34
2080,118048.21
2081,116185.336
2082,105854.47
2083,141007.7
2084,104526.27
2085,114176.52
2086,74153.734
2087,122733.31
2088,92146.484
2089,89662.164
2090,108635.66
2091,79419.72
2092,135534.12
2093,79788.15
2094,96271.17
2095,86962.46
2096,91538.53
2097,97009.125
2098,124489.55
2099,80866.914
2100,75510.8
2101,82017.89
2102,122893.77
2103,108157.85
2104,72398.78
2105,111914.54
2106,66452.74
2107,128841.01
2108,96033.766
2109,105464.91
2110,120791.664
2111,119801.71
2112,117354.4
2113,120451.74
2114,112626.984
2115,152139.69
2116,105739.65
2117,160400.83
2118,97609.74
2119,126652.02
2120,98119.71
2121,115174.46
2122,122269.05
2123,82572.62
2124,140924.36
2125,119686.945
2126,172296.55
2127,133279.22
2128,128393.3
2129,60764.54
2130,103721.44
2131,125953.4
2132,91226.27
2133,107391.305
2134,91494.63
2135,90200.086
2136,104978.72
2137,79173.11
2138,132249.33
2139,131159.34
2140,117178.26
2141,158638.56
2142,129854.25
2143,158715.89
2144,109528.016
2145,147138.66
2146,158738.6
2147,170399.38
2148,121682.53
2149,168480.66
2150,220537.44
2151,111345.195
2152,114926.6
2153,157787.88
2154,76571.96
2155,136920.6
2156,197716.66
2157,228443.45
2158,253255.66
2159,200820.5
2160,177459.28
2161,237123.56
2162,436922.97
2163,237492.45
2164,229439.28
2165,186524.62
2166,161483.38
2167,227320.97
2168,181281.34
2169,198039.55
2170,206476.27
2171,149193.89
2172,118294.57
2173,145889.22
2174,226884.98
2175,285398.03
2176,340328.3
2177,252752.33
2178,207029.14
2179,148816.75
2180,178129.38
2181,184180.03
2182,229106.5
2183,191013.16
2184,117489.11
2185,102288.914
2186,123390.54
2187,142109.6
2188,147646.11
2189,285987.62
2190,75188.87
2191,84926.164
2192,63715.85
2193,74652.56
2194,104575.13
2195,110975.32
2196,117815.17
2197,120835.8
2198,138708.55
2199,209656.61
2200,127925.67
2201,162220.88
2202,140005.94
2203,159973.69
2204,219056.3
2205,136320.72
2206,90155.445
2207,178906.56
2208,280733.06
2209,254529.75
2210,91884.54
2211,112977.9
2212,102164.414
2213,106598.46
2214,79839.375
2215,95905.445
2216,116438.24
2217,66048.945
2218,79782.59
2219,76849.89
2220,90677.39
2221,232736.83
2222,280728.25
2223,281896.1
2224,215686.88
2225,120861.15
2226,188458.6
2227,175021.53
2228,286756.16
2229,221443.47
2230,169993.27
2231,209685.8
2232,164809.3
2233,143658.64
2234,258026.92
2235,244867.78
2236,270811.75
2237,345443.84
2238,194105.4
2239,65918.62
2240,164048.75
2241,182936.44
2242,108180.13
2243,116260.375
2244,96952.52
2245,93021.84
2246,133495.08
2247,119449.08
2248,126473.63
2249,118862.6
2250,122959.664
2251,117636.66
2252,170148.64
2253,173728.4
2254,188887.55
2255,197591.5
2256,167339.55
2257,225089.72
2258,163665.89
2259,191048.5
2260,71843.31
2261,186517.52
2262,207858.27
2263,385106.78
2264,347691.34
2265,129778.11
2266,287752.22
2267,358991.78
2268,59934.098
2269,149872.27
2270,194308.03
2271,209383.66
2272,86433.625
2273,157019.9
2274,189602.97
2275,171986.61
2276,153269.48
2277,174060.4
2278,143036.08
2279,116285.44
2280,94979.03
2281,118060.93
2282,114292.66
2283,111330.54
2284,106205.15
2285,96677.47
2286,121153.35
2287,331145.97
2288,282652.8
2289,335537.4
2290,383242.66
2291,298104.2
2292,396944.34
2293,414432.8
2294,357734.78
2295,431735.47
2296,235103.06
2297,299084.06
2298,324068.44
2299,336283.5
2300,320213.8
2301,284325.22
2302,267734.56
2303,236455.58
2304,249358.05
2305,203966.83
2306,199341.52
2307,203266.6
2308,248016.16
2309,253675.05
2310,227308.83
2311,203786.0
2312,157031.28
2313,184764.45
2314,156505.92
2315,168300.16
2316,172356.05
2317,196912.78
2318,169347.95
2319,167677.58
2320,175769.9
2321,229803.9
2322,186857.22
2323,199414.52
2324,159686.98
2325,194655.42
2326,176491.67
2327,206936.95
2328,227591.25
2329,206211.39
2330,196679.86
2331,359933.5
2332,392880.66
2333,318183.7
2334,261748.06
2335,270640.3
2336,316817.5
2337,192602.39
2338,241105.94
2339,197227.02
2340,351508.44
2341,220175.14
2342,226327.86
2343,227466.27
2344,198509.25
2345,234683.72
2346,214706.7
2347,206779.72
2348,226699.84
2349,172991.36
2350,290184.78
2351,224208.97
2352,215551.56
2353,191068.9
2354,127775.695
2355,141653.05
2356,157778.55
2357,195173.3
2358,203560.5
2359,126416.23
2360,102220.45
2361,150162.84
2362,276214.44
2363,98673.36
2364,138611.1
2365,209875.86
2366,202228.66
2367,212248.6
2368,229657.98
2369,216762.66
2370,183981.3
2371,187295.03
2372,175838.31
2373,215351.44
2374,226681.69
2375,233997.17
2376,337811.9
2377,286140.4
2378,188429.3
2379,167281.16
2380,150045.73
2381,170113.92
2382,200718.44
2383,209187.47
2384,252861.06
2385,163830.5
2386,126025.734
2387,126793.06
2388,87259.55
2389,111658.14
2390,142575.34
2391,145675.67
2392,104894.46
2393,178933.0
2394,136523.42
2395,217581.38
2396,125566.97
2397,223565.44
2398,127055.61
2399,60995.504
2400,91619.055
2401,99004.97
2402,135580.28
2403,115281.83
2404,150536.22
2405,161238.55
2406,139172.31
2407,108871.92
2408,149218.22
2409,118845.82
2410,150197.64
2411,109316.38
2412,147030.38
2413,129497.96
2414,153457.44
2415,125849.305
2416,112611.945
2417,116829.336
2418,142209.64
2419,112481.75
2420,126184.24
2421,103351.06
2422,99408.484
2423,95563.44
2424,143869.78
2425,195232.86
2426,133400.78
2427,128131.65
2428,156898.95
2429,103018.35
2430,132263.2
2431,100698.445
2432,149722.98
2433,151375.1
2434,137086.53
2435,145511.28
2436,104810.46
2437,115865.555
2438,120534.13
2439,108585.31
2440,116469.45
2441,95164.54
2442,104317.54
2443,109347.875
2444,123101.87
2445,113413.6
2446,133875.27
2447,136524.47
2448,135567.73
2449,116581.24
2450,140334.78
2451,78094.664
2452,124302.23
2453,98627.82
2454,120918.8
2455,121807.69
2456,114830.95
2457,117324.18
2458,120077.95
2459,107434.63
2460,134248.98
2461,149616.64
2462,145830.11
2463,138558.75
2464,171316.25
2465,139217.6
2466,128197.53
2467,96188.85
2468,72720.28
2469,70239.7
2470,125969.016
2471,155883.56
2472,126285.37
2473,90153.04
2474,73590.69
2475,204237.78
2476,120386.055
2477,115698.82
2478,142844.69
2479,97680.516
2480,125019.945
2481,127697.61
2482,106996.39
2483,119637.984
2484,125200.586
2485,125108.92
2486,176731.86
2487,126562.195
2488,141887.36
2489,146456.03
2490,142287.52
2491,85649.17
2492,179887.9
2493,163784.25
2494,106843.03
2495,87329.48
2496,210477.39
2497,153634.61
2498,119424.016
2499,74232.766
2500,121854.164
2501,118894.34
2502,102814.89
2503,88001.74
2504,135018.47
2505,231678.3
2506,228473.53
2507,251422.16
2508,230073.19
2509,222832.55
2510,214940.25
2511,176211.66
2512,211574.61
2513,209058.42
2514,196811.39
2515,171940.03
2516,199966.98
2517,160705.69
2518,163127.2
2519,245102.36
2520,223826.55
2521,195733.8
2522,226872.0
2523,119446.46
2524,133279.22
2525,134378.88
2526,137166.03
2527,124418.81
2528,107117.375
2529,135209.05
2530,141052.62
2531,232609.02
2532,228899.67
2533,208133.39
2534,216628.55
2535,283670.06
2536,201042.78
2537,250610.62
2538,181831.25
2539,187539.55
2540,182894.92
2541,190370.11
2542,174403.2
2543,113995.695
2544,94680.41
2545,132607.38
2546,99680.57
2547,79291.14
2548,133599.02
2549,180629.88
2550,693185.75
2551,162416.39
2552,130147.836
2553,73791.41
2554,83528.6
2555,122996.72
2556,101845.234
2557,110539.6
2558,82692.24
2559,137403.53
2560,150345.97
2561,152615.89
2562,122381.16
2563,156681.23
2564,154346.28
2565,136796.72
2566,175824.89
2567,141948.67
2568,157779.16
2569,236550.77
2570,84983.61
2571,219876.77
2572,107904.41
2573,216218.84
2574,270200.62
2575,130713.805
2576,46180.98
2577,116538.67
2578,105649.336
2579,80029.95
2580,106994.45
2581,91301.65
2582,59795.023
2583,241375.11
2584,135353.4
2585,198315.48
2586,210272.14
2587,192688.38
2588,151513.89
2589,140547.47
2590,180174.81
2591,224080.92
2592,205890.88
2593,290336.2
2594,141220.61
2595,198867.94
2596,289834.38
2597,200521.19
2598,291698.9
2599,57388.895
2600,154569.3
2601,137140.27
2602,86863.24
2603,83868.16
2604,97735.87
2605,83431.945
2606,140739.14
2607,237059.12
2608,113240.78
2609,168316.2
2610,116212.16
2611,68082.06
2612,150308.69
2613,131093.31
2614,123936.34
2615,142856.94
2616,146861.5
2617,172840.47
2618,109538.05
2619,190408.61
2620,191777.78
2621,184922.75
2622,188311.62
2623,240055.81
2624,237686.19
2625,290684.2
2626,174402.38
2627,164768.12
2628,444564.75
2629,453500.38
2630,365258.38
2631,450770.5
2632,404334.34
2633,297422.1
2634,388530.16
2635,121083.234
2636,174102.58
2637,173846.73
2638,225237.45
2639,163437.55
2640,147256.86
2641,110132.805
2642,122468.13
2643,104032.805
2644,98099.78
2645,110584.945
2646,100051.44
2647,108298.33
2648,125237.016
2649,135407.0
2650,91246.02
2651,103749.734
2652,360933.78
2653,254726.69
2654,275737.53
2655,392492.7
2656,299808.28
2657,311175.38
2658,271689.47
2659,275589.78
2660,331045.56
2661,315515.22
2662,345752.34
2663,281479.16
2664,247829.84
2665,321376.66
2666,270165.3
2667,172735.84
2668,178979.77
2669,179101.0
2670,219419.69
2671,174929.75
2672,192436.4
2673,189177.8
2674,199774.86
2675,174240.45
2676,194954.89
2677,208658.86
2678,160676.56
2679,271399.97
2680,267466.1
2681,396549.3
2682,319350.44
2683,538069.8
2684,300866.34
2685,350361.2
2686,243562.61
2687,325164.34
2688,218611.36
2689,208796.22
2690,345693.66
2691,194136.88
2692,138861.16
2693,194031.56
2694,120766.21
2695,201549.78
2696,194820.89
2697,204960.5
2698,179364.58
2699,165570.05
2700,148187.8
2701,158805.38
2702,117364.914
2703,116501.11
2704,134334.28
2705,131815.42
2706,98876.266
2707,109980.3
2708,125043.08
2709,77663.445
2710,138760.02
2711,141461.62
2712,451814.2
2713,179771.98
2714,176770.45
2715,176123.45
2716,170852.39
2717,174461.92
2718,186360.69
2719,83094.55
2720,173631.34
2721,136857.14
2722,136522.9
2723,131056.945
2724,130191.28
2725,122236.516
2726,146478.66
2727,119261.49
2728,164612.16
2729,138232.1
2730,139459.83
2731,128089.375
2732,137521.78
2733,141316.53
2734,95820.6
2735,122640.65
2736,124074.71
2737,113178.266
2738,118423.586
2739,150746.11
2740,133841.95
2741,123466.58
2742,141963.83
2743,147033.17
2744,151619.98
2745,147117.61
2746,124256.95
2747,140404.12
2748,112777.56
2749,127006.18
2750,127333.15
2751,136818.0
2752,97447.53
2753,143481.88
2754,149239.42
2755,135855.06
2756,100257.08
2757,67180.95
2758,114962.12
2759,145465.36
2760,107829.0
2761,129935.016
2762,133137.44
2763,152902.45
2764,103666.555
2765,271525.0
2766,96219.86
2767,93948.695
2768,112733.26
2769,135807.9
2770,130046.34
2771,111628.86
2772,113945.695
2773,136289.66
2774,121013.74
2775,103061.984
2776,144415.66
2777,91615.914
2778,103447.01
2779,97209.164
2780,80288.65
2781,91480.586
2782,94509.91
2783,104477.836
2784,121843.01
2785,156185.34
2786,85751.01
2787,105739.445
2788,81712.234
2789,133022.95
2790,99568.45
2791,110549.305
2792,87242.734
2793,133351.94
2794,70137.16
2795,145999.05
2796,92111.6
2797,82415.11
2798,97623.336
2799,105623.945
2800,70179.91
2801,70920.484
2802,112256.81
2803,100374.47
2804,100112.805
2805,90433.85
2806,102709.83
2807,90449.29
2808,144215.12
2809,122859.91
2810,117959.87
2811,152498.62
2812,146803.81
2813,143550.72
2814,138352.11
2815,98353.734
2816,201291.22
2817,174213.2
2818,126881.97
2819,146484.53
2820,148588.56
2821,110055.84
2822,148890.0
2823,247410.44
2824,149297.94
2825,125253.85
2826,133113.56
2827,121676.266
2828,211860.31
2829,175173.66
2830,220841.36
2831,178972.6
2832,228155.62
2833,263341.5
2834,198663.98
2835,213917.16
2836,204000.1
2837,106634.45
2838,167077.23
2839,164186.02
2840,219345.2
2841,210576.38
2842,231731.11
2843,143273.36
2844,128880.82
2845,116261.15
2846,219998.0
2847,236348.95
2848,122892.13
2849,207958.19
2850,276879.3
2851,206427.83
2852,244954.2
2853,247731.06
2854,152974.36
2855,205847.5
2856,191179.55
2857,193849.0
2858,190489.97
2859,117413.51
2860,83811.87
2861,124357.125
2862,119756.25
2863,127272.81
2864,244994.39
2865,146416.94
2866,153185.61
2867,59164.3
2868,75106.664
2869,86629.87
2870,118534.32
2871,74536.32
2872,73341.82
2873,111598.63
2874,134510.03
2875,125720.34
2876,151158.4
2877,166287.67
2878,162329.83
2879,124263.586
2880,105370.0
2881,111387.89
2882,187942.22
2883,191679.22
2884,239926.03
2885,180203.0
2886,266224.72
2887,59461.16
2888,122055.61
2889,74892.23
2890,88438.65
2891,114200.48
2892,76754.086
2893,77999.09
2894,65165.05
2895,251993.47
2896,293544.1
2897,153161.22
2898,131486.34
2899,205979.06
2900,152653.02
2901,152413.28
2902,107221.52
2903,307759.84
2904,308390.06
2905,108806.01
2906,181852.4
2907,95162.09
2908,128917.086
2909,127048.58
2910,83056.836
2911,69403.9
2912,127917.86
2913,69942.58
2914,85917.67
2915,95456.77
2916,69845.46
2917,188043.16
2918,117499.53
2919,235520.7
