Id,SalePrice
1693,150958.01868196743
1694,169582.1412963758
1695,144035.48612072167
1696,216345.07209234356
1697,144616.60562416684
1698,301684.62277215987
1699,233903.01785027236
1700,247510.74019146684
1701,242743.56937787458
1702,220416.95762810897
1703,225440.96915849016
1704,241919.67586183397
1705,207467.91836192991
1706,151341.3093545131
1707,185636.26031724407
1708,174541.64147970936
1709,207317.40321669172
1710,185669.01514177836
1711,214819.55414376027
1712,208194.3358752442
1713,204626.14115992302
1714,176770.62867390204
1715,170470.23791527527
1716,164009.48887497338
1717,168048.02513658357
1718,129551.69085304909
1719,191978.70078627043
1720,136169.47914404806
1721,136924.1144479442
1722,117163.28325719207
1723,140094.75664002224
1724,199073.4462361054
1725,219383.06976448587
1726,174605.9056454295
1727,146692.4104015213
1728,157169.12178437834
1729,145211.14805666823
1730,115106.05172275011
1731,110166.31295541601
1732,133831.86686719026
1733,113571.51382552349
1734,89677.2971793375
1735,131404.86623488166
1736,111908.66622246797
1737,235163.39102439565
1738,209528.48396261138
1739,287976.5206985933
1740,197763.6174665914
1741,171678.35952233526
1742,160731.43644005837
1743,157059.59102944785
1744,256327.48609634474
1745,175475.28923370028
1746,167976.72277005308
1747,188103.59737566524
1748,225211.03840180326
1749,126750.7457945065
1750,120936.21087980173
1751,243662.27206079633
1752,109014.98913688953
1753,143278.40987319037
1754,175421.74629046285
1755,144673.43904438152
1756,130637.78425210771
1757,113102.84617699754
1758,141890.33690899677
1759,146866.54646200011
1760,152179.00863234446
1761,130828.1669668332
1762,175915.1260258506
1763,154066.27756778698
1764,111799.43278436839
1765,106158.16234106175
1766,196407.7047190229
1767,207425.3833003107
1768,133965.69308267933
1769,147532.93662036423
1770,149924.30105239747
1771,117955.0300530807
1772,124647.19620654776
1773,130727.1435736778
1774,101489.8845510509
1775,135296.62723191257
1776,123531.47754190947
1777,101713.52016961694
1778,137490.1789016612
1779,113910.81706121369
1780,146420.4218666511
1781,120542.17880196858
1782,86907.65931534705
1783,134640.6862062944
1784,104301.52502151305
1785,102128.76024827364
1786,146344.199174411
1787,153190.2829066353
1788,69836.1988073126
1789,90084.54307470513
1790,95757.84509274382
1791,151028.57837905528
1792,132710.6121733158
1793,85221.8983258757
1794,151083.03267885957
1795,118201.3059995644
1796,101149.56467286439
1797,90640.29856018744
1798,108541.31358043861
1799,115909.53926879661
1800,118382.48347435873
1801,100112.13803076625
1802,102835.5810721939
1803,140191.78798313302
1804,145335.28373164174
1805,121851.95810730505
1806,107773.99784438389
1807,120587.2511283578
1808,115535.52088382935
1809,112777.34973060156
1810,118287.34762208466
1811,89515.54650653533
1812,90530.15163448163
1813,112062.67008105833
1814,108371.06316901685
1815,74796.15536515566
1816,87752.75096677236
1817,106912.75042397698
1818,120031.69552084287
1819,109303.250737818
1820,76437.13089299561
1821,75595.0313369414
1822,148961.7181293177
1823,75018.97148631448
1824,103469.01345470088
1825,130411.73033136633
1826,106830.49963419973
1827,98438.28526228493
1828,111478.75052113742
1829,110566.70123107189
1830,106941.50726387436
1831,144651.5031123581
1832,73583.6715911243
1833,111453.45033327524
1834,118997.45711382707
1835,111985.96207534257
1836,111332.45033236565
1837,92325.57962199325
1838,109899.77401709073
1839,91955.02056019592
1840,118120.28342507347
1841,103627.31316445794
1842,73310.3544295199
1843,109181.04481380494
1844,133722.14751472068
1845,120766.21177404893
1846,143525.39776942218
1847,169067.0158509566
1848,72791.47133509982
1849,105593.52809874856
1850,104764.09147240093
1851,127340.0713400242
1852,91192.78573881727
1853,115343.84933441045
1854,144649.15795795916
1855,127809.82286517425
1856,232082.54100996658
1857,127053.79071705516
1858,115186.98407023479
1859,98514.16874186149
1860,138107.0443427706
1861,98266.0741952306
1862,212706.95482925547
1863,210518.7409973539
1864,210541.62971033866
1865,255538.14007333628
1866,258661.82996957947
1867,205495.21764004533
1868,240923.4353263979
1869,185385.92122059927
1870,208373.30679626184
1871,221312.78326139387
1872,171469.8990122748
1873,254786.69805234906
1874,134582.01821848302
1875,184551.5464518695
1876,179188.3025178567
1877,196012.31733079246
1878,180050.79386082382
1879,133601.56011701803
1880,122118.24884825015
1881,230171.28354546032
1882,216614.90529049732
1883,177183.46294032625
1884,186408.15077249386
1885,176472.1526437767
1886,240402.20718039107
1887,194690.13424256418
1888,237617.2871843438
1889,173694.44147036842
1890,111652.39230560692
1891,102089.80826653111
1892,98851.84371140254
1893,112665.54921462429
1894,114449.50300384258
1895,125261.37987847222
1896,117184.96215670941
1897,89420.83635370563
1898,109015.09310268801
1899,163730.06146579137
1900,153112.87233800534
1901,167792.27826899127
1902,143393.50855289726
1903,149323.8472302614
1904,147544.33370597585
1905,152764.86287883332
1906,139282.1277088135
1907,169509.05640649257
1908,105109.75574510347
1909,108782.14694087469
1910,100519.78610507702
1911,178462.64638546776
1912,298020.62827037397
1913,139858.74074698304
1914,71792.69467538854
1915,216937.61842074463
1916,85379.14758313123
1917,192860.63219061279
1918,140836.48817023373
1919,156137.53777115274
1920,130934.76259628218
1921,306175.4962586547
1922,254117.18505498677
1923,202633.11020354572
1924,178144.83301736347
1925,193834.77143368294
1926,286635.0333626537
1927,125389.74512463408
1928,133892.3785698118
1929,121347.96314808312
1930,111290.9433133671
1931,117878.89779485295
1932,129305.19415795097
1933,170821.75977651073
1934,162538.8054544081
1935,155007.2877505858
1936,179457.65372601093
1937,167584.70063083046
1938,154656.44743381988
1939,194943.92737959212
1940,198047.85770818865
1941,160844.60161944994
1942,137058.1571116101
1943,232769.4638044727
1944,313198.11624102766
1945,296529.1149421074
1946,121569.66765221894
1947,140359.27817798007
1948,156282.3408394399
1949,230886.2361842653
1950,165742.08680454173
1951,201608.02457178914
1952,193831.25919776404
1953,149337.66137454563
1954,184377.73736152198
1955,122518.4843795018
1956,160586.1866050924
1957,140920.5932707431
1958,200224.22621703343
1959,114851.43702878416
1960,105874.15620102224
1961,119356.49923218446
1962,89199.04454328243
1963,92250.59192748749
1964,94305.97360645895
1965,119484.85255686197
1966,93034.62137190446
1967,282478.18072664476
1968,300428.2280220542
1969,290198.3455491236
1970,337332.2262859166
1971,341023.2610304335
1972,294728.1237238598
1973,249451.0472436681
1974,282413.533771685
1975,401168.2592085369
1976,243728.27561356378
1977,319188.15285039844
1978,298252.63844087266
1979,263706.6540190115
1980,210242.66641357815
1981,270382.341920638
1982,210881.8402270831
1983,199765.7090512774
1984,184182.66126581066
1985,193564.88459291527
1986,174427.3230878703
1987,175967.980472125
1988,171523.05365186385
1989,181815.12479576815
1990,194548.33254985252
1991,204419.19422149844
1992,192518.83086513376
1993,168047.70460881092
1994,199232.6059584211
1995,169759.1630579307
1996,150120.3115470046
1997,247642.9610252885
1998,289884.39781456045
1999,249869.61921270724
2000,270565.9989125369
2001,133831.1010715743
2002,209202.6266577598
2003,238535.46929440973
2004,258254.14271107886
2005,194870.69103532695
2006,186868.79712849186
2007,202475.48203611438
2008,209137.7952645006
2009,170379.22075852146
2010,172743.24922181515
2011,134982.0316325747
2012,168017.7379628099
2013,169658.81726436457
2014,176195.1835555547
2015,176915.6691473994
2016,183113.07692158126
2017,181883.10770281497
2018,111196.94629719146
2019,144025.59625965141
2020,87834.5527328359
2021,111766.27850766259
2022,140563.9622883705
2023,131190.8715246802
2024,235193.22085804457
2025,291180.5492953089
2026,169567.58648323806
2027,160175.96884504988
2028,145537.23057420843
2029,148332.43819775165
2030,211302.78823064463
2031,175402.17373082013
2032,181961.52771083557
2033,184120.31563442547
2034,136174.28413350054
2035,164551.09951609955
2036,166812.1483595155
2037,178357.83631780272
2038,238494.980204536
2039,206421.32727196478
2040,164401.30044085672
2041,200679.39392610473
2042,177464.86267576745
2043,169492.89143859383
2044,175079.4581137224
2045,176306.96145652523
2046,101432.40801784657
2047,137508.40604077702
2048,136830.25819707647
2049,126897.57895674359
2050,173110.68407130128
2051,103273.71945880311
2052,119077.15079960325
2053,143955.69980254324
2054,125069.67474354075
2055,86621.93655464411
2056,128857.71657372062
2057,108724.58442604962
2058,198832.85915908025
2059,127353.43065074335
2060,164353.80106977414
2061,164749.1061609751
2062,122244.67550653178
2063,103655.6805850525
2064,136724.7305133945
2065,94380.92184180017
2066,146480.75806161418
2067,82771.85099603113
2068,125218.8595097218
2069,82305.69571631339
2070,104048.57998046471
2071,90396.68641036507
2072,111275.44849699145
2073,133052.52059608363
2074,132346.98760524762
2075,99356.54780684778
2076,97000.33779905995
2077,115440.58112137257
2078,117913.9777512069
2079,122931.6376332531
2080,107005.16691694145
2081,109289.3876096989
2082,103616.04742354657
2083,128784.86385149533
2084,107626.09298958415
2085,126875.5552434846
2086,81533.19723053725
2087,118302.01364387287
2088,92464.2735852027
2089,87213.78518434621
2090,125959.64841642645
2091,100814.03939037674
2092,142821.9347903438
2093,88127.72108871298
2094,103131.4004242018
2095,121312.55573352719
2096,89713.13884922877
2097,107295.99296035507
2098,120260.39943391389
2099,74943.9587077207
2100,72311.63000280925
2101,96523.80249373372
2102,115498.7252173515
2103,102199.4960653044
2104,89685.2512537171
2105,114734.18833846897
2106,73820.89652183399
2107,122279.65527849639
2108,93677.34196511489
2109,104860.55071590564
2110,123087.42792952021
2111,106100.97643345656
2112,107850.59782713083
2113,113699.60983559887
2114,130537.77930573879
2115,137115.681490966
2116,95163.99581619636
2117,117932.75881186573
2118,105227.50508631508
2119,112561.37362812518
2120,99150.19704738432
2121,91156.87454367116
2122,112202.01117224798
2123,87652.2150256316
2124,124345.14785688862
2125,116130.27829314717
2126,135747.3033340193
2127,129266.47873213503
2128,126905.20344046541
2129,71312.15979685722
2130,107941.97201773303
2131,127728.54815465111
2132,91970.19323624163
2133,102763.91498050021
2134,92802.27325035437
2135,68749.14595365162
2136,112838.45684682511
2137,86728.65183486257
2138,126335.72081943613
2139,127876.6359870948
2140,110865.51526663257
2141,140201.280881064
2142,121099.05769988598
2143,137342.61499204152
2144,106693.55557631471
2145,135418.4862759356
2146,180703.6168723792
2147,103413.07889320843
2148,128345.67400977644
2149,141160.68961968002
2150,219371.77212394445
2151,109079.77904366763
2152,86285.37776934606
2153,153815.37870490277
2154,78232.49766211763
2155,127156.58349582534
2156,229404.0626695291
2157,225961.00371773713
2158,206149.83961245214
2159,193582.6068901815
2160,187369.71097685423
2161,212596.833561014
2162,322873.6650835137
2163,270757.5270056225
2164,195049.55512075903
2165,158965.23583412275
2166,136305.7728478431
2167,191691.4706776918
2168,184555.77057277644
2169,177649.26582307188
2170,177022.67053238282
2171,147133.470216669
2172,117911.39137239906
2173,160826.5021082081
2174,209728.00213656403
2175,263693.07384299266
2176,248496.06216742622
2177,211494.91931773716
2178,197125.66156762
2179,126411.04581947072
2180,150622.08904392543
2181,173419.84725741937
2182,206862.3697136852
2183,179785.86752606294
2184,111555.1111008129
2185,97212.96814931322
2186,117184.17985862416
2187,135557.51878662728
2188,145049.76417948955
2189,221566.20176612318
2190,79988.74981033328
2191,89234.7801720678
2192,80322.27103379414
2193,90909.09961964225
2194,109938.97977854623
2195,96982.57794964527
2196,103619.80253442911
2197,112869.56102752006
2198,133477.38985779812
2199,126800.31623771173
2200,128807.3418309266
2201,142469.59510930628
2202,147829.970110689
2203,147329.20409553667
2204,168517.13045596064
2205,103372.65122355563
2206,90861.08126624282
2207,133973.10340209925
2208,241789.12723783962
2209,210089.53716146643
2210,98875.13198844304
2211,103461.02095116345
2212,104188.58756312638
2213,104056.71711041655
2214,80861.05167725867
2215,96987.48008314516
2216,120071.76744279085
2217,62813.139968116884
2218,99312.9701850013
2219,75077.01661717947
2220,127589.14909139843
2221,217166.5581384008
2222,224938.00523239718
2223,260270.23059697548
2224,193326.5298011995
2225,116863.54290296632
2226,169063.6299325486
2227,157185.46054639615
2228,242373.68415444795
2229,221225.42114255685
2230,141820.8004377843
2231,204688.20752320217
2232,174672.85876355
2233,161676.9177376578
2234,223312.7064070284
2235,193652.0348456814
2236,234742.36458638785
2237,283589.1819822703
2238,162778.472485451
2239,76795.38220183739
2240,134739.59384213403
2241,136686.40069273865
2242,104703.96184487114
2243,102499.1551029818
2244,87868.23332591189
2245,94296.53057470804
2246,136054.0804948215
2247,93805.80958243994
2248,116003.64776132836
2249,115355.62008693896
2250,125661.25046712828
2251,107019.86298678174
2252,159992.76570120355
2253,146913.8956596631
2254,159514.67928205855
2255,171475.13196867975
2256,164573.22800850787
2257,192675.69017279622
2258,145282.9010580631
2259,164140.30194078377
2260,82399.78500523514
2261,166843.49113046686
2262,199823.6332108981
2263,305789.1419451225
2264,378065.6907470368
2265,121664.54261116569
2266,279713.8137431887
2267,308520.9596169241
2268,228350.0140418587
2269,153106.593573742
2270,208232.85824435655
2271,193550.85559156432
2272,119080.7848318239
2273,151598.29262546822
2274,185190.13167153476
2275,159173.3699363929
2276,173791.8703272099
2277,175086.1370305601
2278,132919.6065955277
2279,128298.92537168086
2280,87123.17208319288
2281,118202.7714531924
2282,129979.13988240609
2283,99486.25688574949
2284,104649.45551662376
2285,95681.4384489639
2286,115963.60637703
2287,282832.38519747864
2288,247710.04286782813
2289,308270.0839354588
2290,316267.7635415797
2291,283864.9072083764
2292,328360.03908474447
2293,350303.37327614083
2294,342825.53124169813
2295,356250.0645746786
2296,245040.89033527262
2297,282910.61798645987
2298,315973.5219214866
2299,297777.1550333989
2300,275460.2382979376
2301,261297.87422240127
2302,224735.59084658817
2303,221791.35372745467
2304,260626.41295210834
2305,169645.38837840225
2306,163747.23843863665
2307,180028.3011548179
2308,170776.4770000274
2309,226830.68351652985
2310,207533.0237843533
2311,202114.32763884318
2312,163950.68828384293
2313,167681.90069257776
2314,173434.73272694158
2315,167439.96427432384
2316,182464.07782028004
2317,167526.21592098934
2318,175636.01613838493
2319,183426.45850426328
2320,172177.46616138986
2321,203076.3229623875
2322,176553.1225097527
2323,172923.24092347702
2324,159286.34959136712
2325,187059.04710053257
2326,166368.89001265398
2327,190012.96855037948
2328,202876.7477078794
2329,174407.69515050156
2330,168870.26148551036
2331,316536.6188523954
2332,352795.3843690787
2333,290265.0513291681
2334,246340.3694410967
2335,243263.8419721813
2336,276642.8193058778
2337,190402.97284546852
2338,232557.7843114835
2339,185721.7891204529
2340,290050.04242127214
2341,217060.95918826704
2342,199257.3080061263
2343,207160.87266340287
2344,186612.88055171058
2345,228416.66215030427
2346,184539.22665144128
2347,179749.1792327302
2348,195836.67917387918
2349,153673.15449038256
2350,226411.8356561388
2351,209242.1337885363
2352,199081.79990757402
2353,177816.90173675606
2354,136657.33455984434
2355,150665.7635675424
2356,139955.60862376445
2357,184688.17534812482
2358,183404.06882366806
2359,122348.3613503528
2360,102059.82536462114
2361,139553.36618276444
2362,230663.9501162445
2363,129442.64117631245
2364,131103.44575916973
2365,181709.38560037944
2366,182383.0061238462
2367,192093.71330078394
2368,184790.00847268658
2369,193124.3800269271
2370,162727.56218686418
2371,152275.8412472538
2372,170492.83720487007
2373,196092.34092822595
2374,209454.16303258462
2375,201952.48062880608
2376,230806.54071747107
2377,237778.68862103904
2378,139315.87080386633
2379,175612.40015412503
2380,144015.7070776407
2381,159662.30978157086
2382,199581.37816397363
2383,189161.01588692208
2384,243062.0896546367
2385,153397.58517499102
2386,120199.28508688993
2387,123161.52095857072
2388,87574.25779870721
2389,122810.94209150689
2390,141846.50060975636
2391,138664.64209588652
2392,103803.17780401425
2393,151872.5125242834
2394,139611.00579942102
2395,196277.5674451568
2396,134432.57540302162
2397,198485.20570670176
2398,112068.65508653548
2399,86405.27392397191
2400,82973.94264142067
2401,104869.55144126201
2402,128376.64518041168
2403,120096.96235492009
2404,149592.09837400724
2405,157251.13251569486
2406,135765.29942096374
2407,101527.34890387568
2408,142126.79916686413
2409,119155.30693756703
2410,155032.71615279594
2411,109635.44829417032
2412,137161.97999448108
2413,121805.94841328413
2414,133227.48958126703
2415,114340.51557266474
2416,103244.96425209712
2417,107049.66954686698
2418,127313.35692256078
2419,98513.60503515703
2420,119874.2852167146
2421,124763.5090002839
2422,103563.09509106433
2423,103364.86331803372
2424,119866.39725957802
2425,223899.56561903056
2426,124237.51862302313
2427,119572.85480264347
2428,158940.07189132212
2429,111999.52638112451
2430,127067.24117582676
2431,112473.49006889905
2432,138807.13974830968
2433,135218.45771967983
2434,118141.12537192047
2435,137827.57524391418
2436,103957.32895815093
2437,115538.49589587077
2438,121167.21598202347
2439,105933.34140188746
2440,118096.85470814185
2441,81482.35996220956
2442,95522.61311574087
2443,101646.02881329392
2444,127523.09425558217
2445,106474.20086476661
2446,122118.59823472345
2447,136548.5543783371
2448,118344.32966474064
2449,105079.48719283426
2450,127262.49360032674
2451,98921.63066292672
2452,125181.9644863497
2453,91073.5420645062
2454,107613.26360499854
2455,107082.54804948585
2456,101300.83785464629
2457,104268.80431467413
2458,101151.10811976982
2459,112593.36783193277
2460,116213.81489264661
2461,129660.09046975225
2462,124086.4261574134
2463,125077.78582147522
2464,153404.8999639305
2465,131020.20159028455
2466,107765.05615980994
2467,104617.92269353133
2468,88372.46635855034
2469,88114.69490633349
2470,124077.90604255698
2471,132547.06622113666
2472,106185.39973533993
2473,91189.04614112969
2474,76940.16501490459
2475,196464.8425593297
2476,110757.72254357718
2477,113138.55487389982
2478,144273.04662555736
2479,96349.42727629152
2480,117214.58156853869
2481,109427.26317524574
2482,92230.44717127254
2483,109172.7152026023
2484,111020.20114006186
2485,137589.7363798901
2486,171675.08502964667
2487,178197.67760945435
2488,142600.09056177168
2489,145925.2655819157
2490,132066.32684774062
2491,83100.41124545601
2492,184049.2146994758
2493,161583.81495581448
2494,104823.45588079792
2495,108129.90243365907
2496,261059.2553662871
2497,135011.64274557843
2498,107432.48076998186
2499,81484.22498965568
2500,120471.61467835303
2501,117649.89811265166
2502,106904.08409892066
2503,118321.19503148174
2504,149103.13682401646
2505,195472.26588634626
2506,227064.64985464833
2507,244602.4129936928
2508,218756.30392944568
2509,199694.47012656968
2510,198377.3390451826
2511,167621.4637636418
2512,193934.80443934668
2513,201557.65629527048
2514,184621.43288120057
2515,145234.41541666843
2516,162537.41037005448
2517,146823.97323632886
2518,154645.23838454168
2519,203394.965554549
2520,189359.9200374058
2521,178775.91181312103
2522,214629.92933456352
2523,111116.90991251987
2524,118968.74867696936
2525,124630.91156207958
2526,117901.94594911815
2527,110370.22001297434
2528,105959.00533268857
2529,112262.80655062257
2530,125071.34462835174
2531,220435.24639102537
2532,204994.71631492034
2533,189924.73906854677
2534,197169.65722087433
2535,262137.75903967765
2536,175668.17918107947
2537,223258.19311390063
2538,177152.3740341163
2539,170555.93596856552
2540,176065.3413126503
2541,169353.77482460468
2542,160178.10745258434
2543,118320.06662847777
2544,84248.30241480019
2545,115087.50130371646
2546,112216.6718327666
2547,85997.51798952569
2548,132343.57979345362
2549,158612.69782930225
2550,525932.8469039315
2551,120532.52263831894
2552,100284.33249020658
2553,74293.53359635288
2554,88968.4690818806
2555,117355.73978397253
2556,101543.81048463876
2557,97358.81829990342
2558,154675.32766909324
2559,125788.34600887555
2560,113259.35750428062
2561,132138.5154715894
2562,109357.365029613
2563,128090.35516403303
2564,140513.29931318568
2565,134451.67943167713
2566,128112.5897468657
2567,117068.79224408249
2568,167430.70284993103
2569,182030.6069496583
2570,103503.35864323704
2571,177101.02170507653
2572,104551.89422339675
2573,196290.10929635918
2574,210357.38597992487
2575,118645.7181433848
2576,80662.95221964656
2577,115957.74512442315
2578,90083.5980447062
2579,70225.10075499908
2580,105750.64051414463
2581,107682.66314944989
2582,84014.17754656571
2583,220749.5454764256
2584,147984.8500807108
2585,190238.1665038528
2586,199812.58059459046
2587,180789.804095365
2588,139772.60338803258
2589,139943.46310569454
2590,169865.0760070866
2591,202978.54334816625
2592,200252.10680772364
2593,254490.67206936792
2594,141471.20036020823
2595,175834.28106314328
2596,255473.08015919325
2597,183162.5042186172
2598,254330.78158697908
2599,210517.93792980528
2600,136358.5599275225
2601,133357.53189643557
2602,88484.62921826751
2603,92938.58106279363
2604,96161.42650228721
2605,90155.70652633617
2606,132274.81123978348
2607,206942.67837345664
2608,121146.30232926704
2609,154814.935890848
2610,114377.1604179002
2611,76196.51265475519
2612,135816.3228784561
2613,125029.00800499931
2614,119533.74736083153
2615,133866.58753750398
2616,136871.63055924905
2617,192883.8084083867
2618,155634.75126285828
2619,179397.0785831358
2620,174582.59466464663
2621,166473.4815890709
2622,164316.9710731262
2623,216598.58600424812
2624,245772.96452708042
2625,245765.69859663965
2626,163489.30520317337
2627,149860.40265374666
2628,368268.14728209144
2629,362730.202790241
2630,339660.69131150347
2631,367350.17977347365
2632,351983.78569937916
2633,273790.3432832506
2634,315880.12132487766
2635,112229.40782970491
2636,182336.57140634625
2637,156917.3600499468
2638,207836.2604229693
2639,158394.87350355086
2640,145264.89021630376
2641,110329.91348479237
2642,136536.57431402913
2643,102368.73953348756
2644,114295.16203003397
2645,100709.77632763982
2646,94848.1442793057
2647,98665.35846660018
2648,120049.09654105004
2649,148456.26892326013
2650,91641.77866536276
2651,105239.94968373151
2652,325883.33296277496
2653,230599.72512144252
2654,263048.0678006772
2655,324685.58883594733
2656,281950.9322350336
2657,290522.6074563652
2658,239641.7894962506
2659,261296.37906252744
2660,304925.98831163
2661,283969.69349090435
2662,295474.4796264111
2663,267588.8034001794
2664,223412.8240598281
2665,290440.05384656345
2666,245748.5893508598
2667,173896.65071635068
2668,178207.0247472036
2669,176781.41828714823
2670,235199.72560993987
2671,178106.1016002927
2672,173293.7028706152
2673,177399.0387230635
2674,170796.67358979475
2675,165578.5703201464
2676,179673.59752753435
2677,182982.3248624662
2678,172397.96655983137
2679,249194.48947168037
2680,252087.68763135886
2681,322056.257412496
2682,281110.0242471589
2683,429473.1734363066
2684,236531.59165967006
2685,217472.46350053555
2686,254568.59139247617
2687,297608.2328540396
2688,204896.0130142963
2689,179214.2794124061
2690,281975.40231560566
2691,167826.20596827866
2692,131862.3208935775
2693,185862.6521607417
2694,131787.3924110931
2695,190375.73728675727
2696,179945.0510886684
2697,174871.0370670831
2698,169155.07353520283
2699,143613.02606987543
2700,135903.91034149873
2701,151162.87683797503
2702,111921.90095142287
2703,117303.03725019112
2704,128638.42318610335
2705,93154.56702235014
2706,114253.5311116196
2707,114101.95717848667
2708,129799.89531726204
2709,88429.79500879426
2710,107640.463716119
2711,184484.67742018434
2712,329021.1359669959
2713,166345.88551304006
2714,147180.48437870914
2715,161337.2902446875
2716,143924.53884333884
2717,185130.79953737304
2718,198531.0194627216
2719,115748.70340228113
2720,169661.08248243
2721,134702.71977791443
2722,144234.25133483237
2723,135212.91275444665
2724,134895.038298303
2725,127174.41098287786
2726,128493.61953222007
2727,150820.45015654556
2728,173987.88758982558
2729,136756.02813120576
2730,138708.95019688623
2731,129633.63111715073
2732,122004.51847466755
2733,138300.79395927797
2734,121831.97196425089
