Id,SalePrice
1714,75584.65
1715,243370.12
1716,188828.3
1717,125918.21
1718,226235.7
1719,228845.33
1720,74077.6
1721,149904.14
1722,209197.05
1723,198231.53
1724,285265.5
1725,239421.58
1726,198143.45
1727,190954.88
1728,30618.56
1729,98011.875
1730,78720.016
1731,111552.77
1732,91396.78
1733,83031.17
1734,43693.918
1735,132429.69
1736,98631.87
1737,256299.62
1738,116747.695
1739,329876.03
1740,416184.22
1741,248676.7
1742,197889.27
1743,123890.73
1744,163796.28
1745,138426.42
1746,112731.76
1747,165034.52
1748,137186.83
1749,91376.914
1750,86478.89
1751,319733.5
1752,100861.93
1753,214932.67
1754,203385.08
1755,82189.3
1756,144248.28
1757,172586.98
1758,141447.72
1759,116599.26
1760,139171.39
1761,131633.14
1762,292628.97
1763,86708.23
1764,89960.74
1765,10379.155
1766,246125.27
1767,341903.16
1768,126971.42
1769,200534.56
1770,118943.79
1771,97930.96
1772,95404.164
1773,132054.36
1774,37456.812
1775,123945.68
1776,137849.53
1777,140421.0
1778,120263.95
1779,247795.34
1780,120101.086
1781,175059.1
1782,55659.223
1783,91264.305
1784,147947.6
1785,77598.586
1786,530793.8
1787,75728.81
1788,7508.058
1789,33142.086
1790,100947.96
1791,45973.875
1792,169512.61
1793,9194.852
1794,105889.51
1795,90559.69
1796,28527.922
1797,32368.336
1798,223264.16
1799,191689.45
1800,79207.85
1801,48292.688
1802,99036.79
1803,174290.47
1804,79939.336
1805,124705.695
1806,66557.33
1807,237761.45
1808,180256.62
1809,83902.0
1810,134594.98
1811,3219.5693
1812,111378.01
1813,103872.1
1814,81032.125
1815,135903.39
1816,48393.84
1817,62765.176
1818,79925.08
1819,64127.402
1820,38848.277
1821,6565.8413
1822,169387.86
1823,242504.08
1824,31178.914
1825,118963.87
1826,86023.36
1827,122470.0
1828,94893.38
1829,32955.086
1830,117727.12
1831,136612.25
1832,4024.654
1833,40092.383
1834,44681.89
1835,19170.87
1836,69479.59
1837,21452.812
1838,216703.95
1839,89585.58
1840,113423.875
1841,44093.188
1842,19123.719
1843,86727.66
1844,58454.207
1845,128575.016
1846,132739.47
1847,196388.97
1848,194798.97
1849,63413.293
1850,112703.375
1851,128633.64
1852,48778.105
1853,29523.352
1854,109688.055
1855,38270.496
1856,355295.97
1857,25654.385
1858,140940.08
1859,138633.05
1860,141501.16
1861,138221.94
1862,65295.754
1863,41629.65
1864,41638.184
1865,239848.02
1866,324463.34
1867,258509.42
1868,316719.3
1869,200705.23
1870,251360.06
1871,266223.2
1872,184112.6
1873,183251.97
1874,125573.914
1875,213538.45
1876,227079.16
1877,181353.8
1878,153436.36
1879,57196.617
1880,102437.0
1881,338048.12
1882,234196.1
1883,223043.67
1884,274152.22
1885,51611.227
1886,304100.94
1887,182997.86
1888,277811.12
1889,206378.42
1890,63114.76
1891,40812.176
1892,55874.086
1893,127421.95
1894,139453.19
1895,132868.9
1896,170775.34
1897,54106.773
1898,85960.375
1899,144416.62
1900,196875.78
1901,139297.14
1902,153616.6
1903,74597.55
1904,191849.84
1905,96610.19
1906,20112.305
1907,33920.09
1908,85914.31
1909,129270.42
1910,65519.004
1911,70082.26
1912,199650.3
1913,53182.074
1914,8127.9976
1915,86221.46
1916,296624.44
1917,91043.93
1918,164198.55
1919,90999.31
1920,103854.27
1921,210408.75
1922,232269.64
1923,156401.92
1924,58555.977
1925,281587.1
1926,355629.88
1927,112098.8
1928,63417.285
1929,102772.54
1930,122031.75
1931,33272.945
1932,73116.04
1933,64804.91
1934,124031.65
1935,181456.9
1936,165596.89
1937,130337.75
1938,113659.17
1939,59190.375
1940,210727.23
1941,160457.6
1942,63792.156
1943,254236.94
1944,225798.58
1945,311125.53
1946,49403.156
1947,18536.303
1948,62169.97
1949,148475.95
1950,79532.125
1951,96437.22
1952,170252.05
1953,46698.766
1954,83876.4
1955,63207.402
1956,26774.227
1957,140482.48
1958,91920.734
1959,45513.89
1960,97477.555
1961,86229.11
1962,94791.984
1963,114302.79
1964,99240.26
1965,177976.38
1966,66241.16
1967,401763.62
1968,271240.3
1969,527633.4
1970,593412.56
1971,408709.38
1972,279838.94
1973,308715.5
1974,373840.72
1975,162345.0
1976,328919.8
1977,403685.88
1978,415982.25
1979,346558.5
1980,184491.02
1981,415996.12
1982,389842.56
1983,370913.44
1984,297168.9
1985,241097.42
1986,187670.69
1987,196851.0
1988,215518.89
1989,202352.7
1990,199969.66
1991,348089.12
1992,196992.23
1993,180381.64
1994,141484.28
1995,224811.05
1996,17995.998
1997,238841.4
1998,216403.67
1999,217045.23
2000,297737.12
2001,2913.4324
2002,124088.79
2003,444285.88
2004,300720.9
2005,140164.38
2006,439582.4
2007,407770.3
2008,222299.16
2009,152505.75
2010,230669.67
2011,165892.8
2012,231314.69
2013,201078.06
2014,213416.9
2015,144024.5
2016,257579.2
2017,205723.27
2018,117776.08
2019,153846.19
2020,76032.17
2021,100281.46
2022,105913.04
2023,77176.73
2024,285951.38
2025,178779.33
2026,318065.66
2027,241433.81
2028,165988.06
2029,188239.27
2030,292628.12
2031,215250.62
2032,157862.39
2033,235353.2
2034,149018.7
2035,106058.28
2036,249653.58
2037,73944.34
2038,51012.016
2039,110002.74
2040,14677.038
2041,102693.67
2042,293455.9
2043,121539.99
2044,214219.52
2045,83975.97
2046,22247.031
2047,158294.75
2048,180841.19
2049,89693.2
2050,113807.01
2051,68413.75
2052,187696.11
2053,152828.83
2054,150708.02
2055,13837.92
2056,180649.0
2057,121402.37
2058,113315.97
2059,100695.47
2060,188043.69
2061,151773.47
2062,132338.03
2063,93471.46
2064,106370.17
2065,27047.482
2066,171573.77
2067,47242.082
2068,312264.3
2069,46499.047
2070,133924.56
2071,51975.066
2072,108613.18
2073,71595.64
2074,17141.176
2075,61201.43
2076,121775.17
2077,58333.473
2078,181742.66
2079,95101.664
2080,81877.3
2081,137944.61
2082,127073.664
2083,98538.23
2084,150672.38
2085,224251.1
2086,8849.356
2087,106599.88
2088,74225.41
2089,74575.71
2090,121598.89
2091,43571.992
2092,195142.95
2093,47978.594
2094,38806.29
2095,26999.648
2096,75127.37
2097,91658.734
2098,75048.09
2099,84343.164
2100,88050.766
2101,112885.28
2102,54977.98
2103,127385.74
2104,11006.872
2105,104344.7
2106,41016.21
2107,28184.34
2108,64928.14
2109,91911.27
2110,32322.62
2111,43068.418
2112,86452.836
2113,121180.97
2114,196304.34
2115,136195.84
2116,27844.045
2117,83963.63
2118,61425.734
2119,112557.08
2120,43034.3
2121,34229.79
2122,123756.82
2123,60752.2
2124,95333.95
2125,55723.223
2126,94255.71
2127,249489.11
2128,204947.8
2129,11192.832
2130,52845.758
2131,167950.61
2132,36620.03
2133,49775.445
2134,27454.05
2135,5492.561
2136,218625.33
2137,31830.867
2138,80285.2
2139,79226.74
2140,25034.326
2141,70521.945
2142,97528.6
2143,66074.016
2144,29255.48
2145,108308.24
2146,53877.79
2147,61694.152
2148,44116.824
2149,117756.984
2150,221486.56
2151,105286.93
2152,46341.62
2153,242064.61
2154,26495.748
2155,95975.53
2156,219632.81
2157,371507.8
2158,220639.05
2159,254786.7
2160,175004.84
2161,256921.22
2162,444193.94
2163,269466.97
2164,107433.71
2165,272065.7
2166,123056.086
2167,186726.28
2168,172165.31
2169,170607.34
2170,111177.86
2171,100451.266
2172,40174.637
2173,53206.02
2174,291050.62
2175,212378.58
2176,273196.72
2177,195843.6
2178,196779.3
2179,134064.61
2180,30050.447
2181,181463.83
2182,270078.25
2183,203617.97
2184,135337.8
2185,15159.066
2186,61749.6
2187,98719.76
2188,122152.84
2189,205035.39
2190,19621.008
2191,286006.72
2192,6400.8745
2193,84150.58
2194,148020.42
2195,41658.562
2196,191163.5
2197,116592.81
2198,133294.34
2199,43227.215
2200,90266.86
2201,139846.47
2202,192237.39
2203,71754.98
2204,98329.82
2205,65390.41
2206,16939.396
2207,18432.574
2208,314418.53
2209,165022.4
2210,72445.125
2211,57418.457
2212,88880.61
2213,217909.89
2214,1535.9833
2215,91627.53
2216,36139.68
2217,5038.4443
2218,39674.59
2219,28655.318
2220,4297.1875
2221,88278.97
2222,175943.66
2223,124801.35
2224,232786.11
2225,109247.19
2226,241898.9
2227,103544.13
2228,224314.62
2229,236003.89
2230,199637.34
2231,273629.56
2232,83512.75
2233,48470.977
2234,308672.8
2235,322995.3
2236,204721.2
2237,282746.62
2238,99491.19
2239,13690.198
2240,155060.81
2241,54625.984
2242,98345.58
2243,96688.99
2244,38544.004
2245,46587.555
2246,143784.33
2247,91729.83
2248,133202.84
2249,89639.586
2250,122239.195
2251,139403.33
2252,179403.75
2253,119691.734
2254,108912.32
2255,233475.56
2256,105084.3
2257,327437.84
2258,113336.07
2259,158802.2
2260,8782.006
2261,126884.02
2262,197194.48
2263,355681.78
2264,618599.3
2265,36680.223
2266,346767.78
2267,308565.1
2268,1355.4244
2269,129630.914
2270,269072.0
2271,156715.47
2272,16684.873
2273,84907.54
2274,213052.3
2275,193700.61
2276,177867.11
2277,294535.1
2278,130903.55
2279,112977.15
2280,46746.89
2281,23155.41
2282,12533.214
2283,118560.21
2284,109292.09
2285,80346.17
2286,133549.08
2287,326547.84
2288,358262.97
2289,489799.88
2290,581182.25
2291,440957.06
2292,596022.6
2293,478078.25
2294,380103.97
2295,498748.25
2296,352118.4
2297,307414.88
2298,378287.12
2299,453713.62
2300,453820.97
2301,394676.1
2302,260886.03
2303,308435.06
2304,425581.1
2305,327729.34
2306,283867.34
2307,312095.5
2308,128089.13
2309,368760.88
2310,277070.28
2311,183990.95
2312,66532.45
2313,192104.7
2314,82822.625
2315,203998.14
2316,217362.78
2317,139156.27
2318,207123.53
2319,230458.14
2320,260342.22
2321,284052.56
2322,228386.17
2323,133342.9
2324,164283.12
2325,256124.67
2326,231327.92
2327,235026.4
2328,170891.5
2329,208218.36
2330,230632.28
2331,294851.25
2332,272859.5
2333,275035.53
2334,211275.98
2335,278038.03
2336,262844.94
2337,198758.34
2338,160553.27
2339,132969.31
2340,342700.0
2341,245023.12
2342,245816.56
2343,155696.52
2344,303946.97
2345,342474.9
2346,417613.94
2347,442113.78
2348,433160.38
2349,198957.3
2350,296473.12
2351,214127.39
2352,397988.25
2353,263088.22
2354,141195.56
2355,178230.48
2356,108631.82
2357,244882.27
2358,189539.16
2359,146649.47
2360,91740.06
2361,113693.76
2362,144032.19
2363,118952.52
2364,109048.89
2365,207691.81
2366,255132.45
2367,284306.25
2368,212371.5
2369,277811.94
2370,252327.25
2371,250973.45
2372,115882.57
2373,105027.39
2374,115920.266
2375,116813.4
2376,345152.4
2377,259351.48
2378,110995.01
2379,62034.46
2380,152707.47
2381,129445.11
2382,191150.92
2383,259826.31
2384,211308.44
2385,117361.67
2386,77519.74
2387,92811.48
2388,25969.256
2389,89037.734
2390,99770.73
2391,74260.945
2392,138877.72
2393,391354.56
2394,98495.195
2395,283164.88
2396,172926.2
2397,195279.05
2398,14696.354
2399,22554.088
2400,120462.66
2401,71506.59
2402,169465.42
2403,93134.67
2404,108074.64
2405,116452.125
2406,110915.33
2407,72602.13
2408,126499.32
2409,192617.27
2410,211467.89
2411,152191.34
2412,108991.29
2413,161972.61
2414,196364.25
2415,88793.516
2416,73171.56
2417,74712.88
2418,129537.234
2419,55957.008
2420,298279.66
2421,7002.9326
2422,54141.203
2423,63178.355
2424,102625.82
2425,82491.86
2426,100233.27
2427,88022.39
2428,92745.83
2429,144805.67
2430,118268.4
2431,163469.97
2432,230189.06
2433,344337.06
2434,205298.75
2435,267997.44
2436,146415.11
2437,141424.8
2438,83779.34
2439,43504.188
2440,87268.62
2441,69556.56
2442,129513.516
2443,65965.73
2444,71123.34
2445,205903.25
2446,122313.36
2447,35041.547
2448,95830.38
2449,175455.55
2450,67419.914
2451,12731.607
2452,320058.1
2453,97140.22
2454,78041.51
2455,57490.016
2456,27233.303
2457,75976.07
2458,80189.25
2459,60764.54
2460,91524.13
2461,363382.88
2462,231339.83
2463,194321.73
2464,255457.73
2465,106779.67
2466,41663.965
2467,19881.39
2468,13560.793
2469,16604.88
2470,17152.117
2471,19621.363
2472,61237.625
2473,42969.258
2474,16317.133
2475,229163.31
2476,62575.113
2477,72167.64
2478,79580.0
2479,87227.84
2480,112794.13
2481,75358.07
2482,17286.37
2483,82227.24
2484,90424.54
2485,117864.4
2486,49878.277
2487,83291.15
2488,102172.016
2489,116294.086
2490,137480.22
2491,34160.066
2492,103833.77
2493,216100.72
2494,59379.387
2495,120652.7
2496,202932.1
2497,123069.12
2498,63672.723
2499,28255.498
2500,34154.332
2501,95315.31
2502,47212.312
2503,76726.35
2504,26453.86
2505,109597.5
2506,276452.94
2507,353057.9
2508,271257.38
2509,194028.05
2510,196775.17
2511,228688.47
2512,250583.86
2513,233846.81
2514,104.74906
2515,110958.59
2516,132412.77
2517,221125.66
2518,177757.22
2519,190750.48
2520,94275.58
2521,202863.02
2522,267701.62
2523,70838.42
2524,29883.799
2525,63621.066
2526,43534.027
2527,47912.934
2528,43869.62
2529,77222.01
2530,93428.77
2531,173330.73
2532,231192.95
2533,248674.58
2534,136264.05
2535,354120.8
2536,118994.51
2537,161791.06
2538,201323.28
2539,183052.84
2540,209684.2
2541,216111.23
2542,188727.11
2543,76086.28
2544,24980.664
2545,70046.445
2546,28303.695
2547,8657.316
2548,50922.92
2549,154079.94
2550,522750.53
2551,138311.08
2552,29914.736
2553,50562.973
2554,84898.15
2555,174304.94
2556,81676.32
2557,107521.04
2558,6677.306
2559,139727.56
2560,107085.1
2561,118573.77
2562,51977.742
2563,141652.78
2564,45224.426
2565,33858.49
2566,78673.555
2567,63425.15
2568,177447.27
2569,297904.4
2570,97220.016
2571,113305.59
2572,55475.176
2573,167260.25
2574,91541.68
2575,98613.62
2576,702.4783
2577,32196.049
2578,109360.08
2579,47876.117
2580,146832.66
2581,19902.031
2582,2931.949
2583,107924.06
2584,16920.568
2585,173136.44
2586,176305.61
2587,94401.36
2588,310818.56
2589,127518.72
2590,119469.125
2591,134576.75
2592,248448.67
2593,2.0538552e+06
2594,21819.025
2595,143016.56
2596,364698.3
2597,135627.48
2598,196910.72
2599,3012.3682
2600,14960.542
2601,262794.3
2602,72219.0
2603,33994.027
2604,123889.91
2605,72815.36
2606,39468.91
2607,526564.2
2608,21566.686
2609,107876.11
2610,93992.97
2611,1137.3937
2612,58557.32
2613,98194.69
2614,137501.84
2615,80842.55
2616,222947.97
2617,127467.65
2618,60131.508
2619,180160.2
2620,150070.36
2621,156267.14
2622,161211.94
2623,121265.59
2624,189057.14
2625,265159.22
2626,124607.734
2627,86959.06
2628,363656.4
2629,608778.25
2630,325198.16
2631,589008.0
2632,615283.3
2633,503895.4
2634,277219.1
2635,42822.145
2636,85395.92
2637,32271.734
2638,246790.44
2639,103254.516
2640,136595.44
2641,141660.22
2642,19827.045
2643,90928.52
2644,50139.92
2645,118429.8
2646,105706.68
2647,120396.16
2648,20870.41
2649,245532.36
2650,48134.65
2651,73317.414
2652,348292.7
2653,324481.28
2654,285899.0
2655,293126.44
2656,478717.44
2657,217915.72
2658,370621.34
2659,323725.25
2660,275218.66
2661,355943.4
2662,447086.88
2663,391606.94
2664,366213.72
2665,309875.03
2666,223173.47
2667,127807.14
2668,149320.28
2669,230948.78
2670,296556.25
2671,223859.0
2672,141613.47
2673,213161.22
2674,162905.36
2675,140615.05
2676,196303.97
2677,211568.55
2678,77767.43
2679,193523.17
2680,176617.95
2681,350793.47
2682,275827.22
2683,171524.03
2684,79503.914
2685,106523.16
2686,92309.12
2687,157184.86
2688,229546.1
2689,417934.28
2690,420967.22
2691,328536.06
2692,137923.03
2693,291472.28
2694,83844.805
2695,279573.53
2696,250099.44
2697,203766.56
2698,89105.01
2699,161282.22
2700,145427.62
2701,140847.5
2702,115533.09
2703,80807.555
2704,95481.54
2705,33455.46
2706,258816.8
2707,208811.95
2708,144084.53
2709,28103.04
2710,123639.79
2711,3109.0518
2712,265724.25
2713,339336.28
2714,233020.0
2715,209457.95
2716,228947.7
2717,158989.34
2718,187668.19
2719,4184.635
2720,161158.14
2721,123061.61
2722,91740.59
2723,71456.625
2724,98832.62
2725,125951.36
2726,94504.586
2727,93109.71
2728,158229.1
2729,141492.25
2730,232999.11
2731,193941.1
2732,300677.6
2733,79812.195
2734,41722.336
2735,82249.75
2736,196640.48
2737,200876.42
2738,139594.77
2739,149776.67
2740,172951.44
2741,86261.6
2742,136473.44
2743,159676.31
2744,209823.83
2745,184054.48
2746,118352.12
2747,180827.73
2748,94317.484
2749,262191.0
2750,134477.2
2751,199279.73
2752,4012.5637
2753,128356.2
2754,82373.62
2755,120123.08
2756,152593.05
2757,8911.814
2758,170352.25
2759,101646.03
2760,30271.475
2761,105652.66
2762,167357.27
2763,88332.695
2764,45438.99
2765,156550.11
2766,3238.5107
2767,168424.27
2768,198032.38
2769,208316.28
2770,113170.6
2771,119824.22
2772,129364.766
2773,80080.57
2774,76435.38
2775,104153.914
2776,136890.03
2777,37420.18
2778,40257.02
2779,61152.945
2780,18703.086
2781,40340.344
2782,72152.64
2783,55592.22
2784,153383.39
2785,158669.44
2786,60441.285
2787,51963.766
2788,69453.89
2789,59268.27
2790,159278.0
2791,78776.04
2792,5783.362
2793,2076.5024
2794,11201.258
2795,247907.14
2796,63857.773
2797,5318.4614
2798,59655.3
2799,8209.282
2800,89205.85
2801,26937.713
2802,41350.293
2803,40306.887
2804,218845.83
2805,54109.508
2806,14865.561
2807,363.58505
2808,100435.46
2809,81616.91
2810,130363.234
2811,150435.89
2812,59013.78
2813,136832.22
2814,198926.17
2815,127117.91
2816,179578.02
2817,39051.844
2818,102261.016
2819,39037.43
2820,146804.8
2821,74430.83
2822,70080.26
2823,167996.11
2824,83720.24
2825,63705.22
2826,156855.12
2827,65935.16
2828,274515.88
2829,24362.666
2830,206079.86
2831,175385.11
2832,207741.53
2833,295933.6
2834,227733.69
2835,230035.45
2836,211362.84
2837,27550.207
2838,168421.05
2839,162168.3
2840,166760.3
2841,194608.27
2842,232614.12
2843,61894.465
2844,36868.383
2845,111793.99
2846,204852.64
2847,139052.52
2848,96940.414
2849,218085.56
2850,250465.11
2851,101670.46
2852,219967.58
2853,325537.62
2854,109976.31
2855,197184.33
2856,158826.42
2857,229127.47
2858,104620.12
2859,83751.7
2860,3282.7354
2861,49846.32
2862,29109.7
2863,30982.45
2864,160155.66
2865,86665.07
2866,142309.62
2867,8536.994
2868,12567.256
2869,6067.918
2870,106587.18
2871,62612.723
2872,77199.33
2873,148141.6
2874,67283.99
2875,166943.45
2876,77626.195
2877,232230.88
2878,108873.06
2879,67442.68
2880,130234.375
2881,61810.523
2882,191386.97
2883,97669.43
2884,115568.805
2885,85916.61
2886,339750.1
2887,13859.951
2888,40682.305
2889,181384.58
2890,73175.125
2891,37931.15
2892,76667.39
2893,109610.67
2894,14010.573
2895,110643.6
2896,200673.08
2897,54275.668
2898,131031.445
2899,223631.33
2900,133310.86
2901,49503.707
2902,4607.9824
2903,237431.77
2904,366749.84
2905,71297.61
2906,75982.586
2907,41745.98
2908,145796.17
2909,109636.18
2910,87565.74
2911,17680.672
2912,72013.64
2913,18366.488
2914,93635.45
2915,126271.28
2916,29376.459
2917,259303.0
2918,120935.87
2919,104166.234
