iter	RMSE
281	0.1299262475
282	0.1298434136
283	0.1298350283
284	0.1298608115
285	0.1297847999
286	0.1297775823
287	0.1297013538
288	0.1296711652
289	0.129676808
290	0.1296488035
291	0.1296362549
292	0.1296351003
293	0.1295790586
294	0.1295131692
295	0.1294915437
296	0.1295321149
297	0.1295235166
298	0.1294873202
299	0.1295083415
300	0.1295192772
301	0.1295121307
302	0.1294587386
303	0.1294426203
304	0.1294256219
305	0.1293590469
306	0.1292214888
307	0.1291806537
308	0.1291338549
309	0.1291122162
310	0.1290800511
311	0.129014807
312	0.1290094372
313	0.128991561
314	0.128925374
315	0.1289332575
316	0.1288859043
317	0.1288709117
318	0.128843245
319	0.1288081226
320	0.1287681626
321	0.1287668622
322	0.1287436462
323	0.1287455563
324	0.1287501404
325	0.1286884532
326	0.1287393961
327	0.1286938361
328	0.128658657
329	0.1286434137
330	0.1286271988
331	0.1286315802
332	0.1286313061
333	0.1286340235
334	0.1286314596
335	0.1286302424
336	0.1285643748
337	0.1285650455
338	0.1285446588
339	0.1285446691
340	0.1285555108
341	0.1285453515
342	0.1285453998
343	0.1285452541
344	0.128513174
345	0.1285130156
346	0.1284989529
347	0.1284754512
348	0.1284362231
349	0.1284387351
350	0.1283780978
351	0.1283641508
352	0.1283374404
353	0.128339859
354	0.128304397
355	0.1282690094
356	0.1282657168
357	0.1282466117
358	0.1282025098
359	0.1281958679
360	0.1281700039
361	0.1281393385
362	0.1281506403
363	0.1280544889
364	0.1280410176
365	0.1280334768
366	0.1280294673
367	0.1280112223
368	0.1280116966
369	0.1279867375
370	0.1279977678
371	0.1279494155
372	0.1279468447
373	0.1279127811
374	0.127902162
375	0.1278947946
376	0.1278628512
377	0.1278615078
378	0.127871251
379	0.1278200697
380	0.1278238243
381	0.1278167176
382	0.1278162928
383	0.1277555422
384	0.1277621947
385	0.1277232368
386	0.1277101144
387	0.1276379921
388	0.1276611752
389	0.1276578206
390	0.1276381774
391	0.1276359588
392	0.1276071271
393	0.12759519
394	0.1275788404
395	0.1275694873
396	0.1275573516
397	0.1274985231
398	0.1274798254
399	0.1275024705
400	0.1275753153
401	0.1275672227
402	0.1275507201
403	0.1275179505
404	0.1275060914
405	0.1275170987
406	0.1275205532
407	0.1275051476
408	0.1274582536
409	0.1274678773
410	0.1274568606
411	0.1274624426
412	0.1274454018
413	0.1273593383
414	0.1273326827
415	0.1273131363
416	0.1273108572
417	0.1273190014
418	0.1272898854
419	0.1272913669
420	0.1272912903
421	0.1273031203
422	0.1273399488
423	0.1273414853
424	0.1273013638
425	0.1273241361
426	0.1273213668
427	0.1273218429
428	0.1273164353
429	0.1272890274
430	0.1272851503
431	0.1272409966
432	0.1272510375
433	0.127242352
434	0.127247259
435	0.1272529203
436	0.1272420657
437	0.1272356117
438	0.1272285171
439	0.1272303191
440	0.1271488378
441	0.1271485703
442	0.1271277038
443	0.1271318723
444	0.1271511499
445	0.1271552624
446	0.1271566659
447	0.1271427925
448	0.1271409965
449	0.1271150978
450	0.1270932246
451	0.1270587592
452	0.1270443726
453	0.1270333632
454	0.127033219
455	0.127033708
456	0.1270281097
457	0.1270380588
458	0.1270257896
459	0.1270103033
460	0.1270373548
461	0.1270090398
462	0.1270158313
463	0.1270200159
464	0.1269801829
465	0.1269841084
466	0.1269681484
467	0.1269506849
468	0.1269415451
469	0.1269266991
470	0.1269410003
471	0.1269452428
472	0.1269185941
473	0.1268971787
474	0.1268805602
475	0.126889973
476	0.126880576
477	0.1268596464
478	0.1268210029
479	0.1268240324
480	0.1268314133
481	0.1268166482
482	0.1267735344
483	0.1267712343
484	0.1267108011
485	0.1267106166
486	0.1266951166
487	0.1266995414
488	0.1266648442
489	0.1266743062
490	0.1266452031
491	0.1265190414
492	0.1265185054
493	0.126475858
494	0.1264794783
495	0.1264818655
496	0.126483557
497	0.1264623003
498	0.1264417706
499	0.1264459787
500	0.126432501
501	0.1264362246
502	0.1264081821
503	0.1264191986
504	0.1264379836
505	0.1264356223
506	0.1264037598
507	0.1264079127
508	0.1264218626
509	0.1264442087
510	0.1264628072
511	0.1264621658
512	0.1264541965
513	0.1264419455
514	0.1264434949
515	0.1264451893
516	0.1264458482
517	0.1264142102
518	0.1264147216
519	0.126411804
520	0.126392194
521	0.1263944967
522	0.1263985067
523	0.1263945092
524	0.1263873501
525	0.1263964815
526	0.1263748901
527	0.1263574664
528	0.1263424538
529	0.1263327277
530	0.1263245392
531	0.1263126633
532	0.1263129682
533	0.1263410678
534	0.1263259621
535	0.126287682
536	0.1262727991
537	0.1262729279
538	0.1262453739
539	0.1262034954
540	0.1262035234
541	0.1261962631
542	0.1261959137
543	0.1261963166
544	0.1261907873
545	0.1261863368
546	0.1261813118
547	0.1261772129
548	0.126169932
549	0.1261626907
550	0.1261683279
551	0.1261572322
552	0.1261414102
553	0.1261169791
554	0.1261022193
555	0.1261089726
556	0.1261114795
557	0.1260861014
558	0.1260987372
559	0.1260862997
560	0.1260912406
561	0.1260669481
562	0.1260466213
563	0.1260560473
564	0.1260195622
565	0.126015925
566	0.1260174637
567	0.1259937547
568	0.1260193763
569	0.1260150203
570	0.1260179722
571	0.1260101525
572	0.1260107303
573	0.126024963
574	0.1260258153
575	0.1260184495
576	0.1260193218
577	0.1260063062
578	0.1260109831
579	0.125944501
580	0.1259415777
581	0.1259332038
582	0.1259307355
583	0.1259381284
584	0.1259148338
585	0.1259180336
586	0.1259201291
587	0.1259078092
588	0.1259180915
589	0.1259192853
590	0.1258889015
591	0.1258367575
592	0.1258266914
593	0.1258297181
594	0.1258265606
595	0.1257920921
596	0.12579315
597	0.1257974938
598	0.1257821265
599	0.1257633545
600	0.1257660378
601	0.1257688461
602	0.1257547632
603	0.1257489598
604	0.1257404908
605	0.1257361334
606	0.1257929223
607	0.1257915229
608	0.1257653905
609	0.1257447353
610	0.1257610825
611	0.1257581557
612	0.1257541508
613	0.1257507675
614	0.1257456641
615	0.1257532283
616	0.1257409117
617	0.1257486152
618	0.1257407446
619	0.1257401423
620	0.1257422296
621	0.1257758289
622	0.1257676368
623	0.1257426906
624	0.1257304109
625	0.1256201017
626	0.1256186356
627	0.1256012289
628	0.1255994394
629	0.1255754573
630	0.1255710704
631	0.1255668414
632	0.125583509
633	0.1255728258
634	0.1255540767
635	0.1255553366
636	0.1255705184
637	0.1255620853
638	0.1255194475
639	0.1254953964
640	0.1255028201
641	0.1255029988
642	0.125494577
643	0.1254642011
644	0.1254321035
645	0.1253947628
646	0.125395261
647	0.1253917065
648	0.1253929436
649	0.125380849
650	0.1253720954
651	0.1253851573
652	0.1253419911
653	0.1253426429
654	0.1253291581
655	0.1253129347
656	0.1253006984
657	0.1253073989
658	0.1253083187
659	0.1253212694
660	0.1253224923
661	0.1253241905
662	0.1253233256
663	0.1252966043
664	0.1253072
665	0.125307911
666	0.1253044253
667	0.125291408
668	0.1252896119
669	0.1252355632
670	0.1252319752
671	0.1252289491
672	0.1252185622
673	0.1252165582
674	0.1251901972
675	0.125207066
676	0.1251829856
677	0.1251731908
678	0.1251585103
679	0.1251523069
680	0.12513499
681	0.1251176364
682	0.1251078898
683	0.1251063057
684	0.1251134131
685	0.1251254216
686	0.1251258538
687	0.1251190979
688	0.1251176945
689	0.1251193294
690	0.1251171973
691	0.1251208967
692	0.1251240647
693	0.1251217505
694	0.1251235374
695	0.1251175539
696	0.1251210658
697	0.1251252923
698	0.1251237273
699	0.1251026159
700	0.1251033912
701	0.1250986443
702	0.1250991791
703	0.1251498588
704	0.1251405986
705	0.1251532705
706	0.1251424085
707	0.1251465825
708	0.1251483251
709	0.1251466922
710	0.1251485483
711	0.1251468652
712	0.1251385654
713	0.1250495819
714	0.1250490444
715	0.1250565148
716	0.1250546959
717	0.1250470924
718	0.1250423144
719	0.1250393085
720	0.1249471809
721	0.1249485724
722	0.1249180705
723	0.1249312141
724	0.1249145843
725	0.1249129028
726	0.1249096595
727	0.1249091542
728	0.124924683
729	0.1249299215
730	0.124960066
731	0.1249582156
732	0.1249365385
733	0.1249280894
734	0.1249402541
735	0.1249334132
736	0.1249654826
737	0.1249680336
738	0.1249543489
739	0.1249481369
740	0.1249442266
741	0.124949966
742	0.1249638052
743	0.1249417652
744	0.1249316538
745	0.1249293656
746	0.1249257055
747	0.1249390925
748	0.124943487
749	0.124934232
750	0.1249313525
751	0.1249190005
752	0.1249031558
753	0.1248902188
754	0.1248962528
755	0.1249021066
756	0.1248965041
757	0.1248880859
758	0.1248835282
759	0.1248768611
760	0.1248542346
761	0.1248368461
762	0.1248280632
763	0.124838693
764	0.1248336383
765	0.1248353492
766	0.1248467746
767	0.1248504464
768	0.1248501278
769	0.1248260356
770	0.1248151856
771	0.1248175068
772	0.124818258
773	0.124827472
774	0.1248295987
775	0.1248357141
776	0.1248356346
777	0.1248357475
778	0.1248430319
779	0.1248245175
780	0.1248191442
781	0.1247967843
782	0.1247971245
783	0.1247995608
784	0.124802308
785	0.1247994618
786	0.1247850965
787	0.124783439
788	0.124779676
789	0.1247820506
790	0.1247724277
791	0.1247501127
792	0.1247337774
793	0.1247010993
794	0.1247094549
795	0.1247051674
796	0.1247022549
797	0.1247060485
798	0.1247180027
799	0.1247429942
800	0.1247598469
801	0.1247528943
802	0.124728547
803	0.1247365135
804	0.1247343049
805	0.1247450832
806	0.124740423
807	0.1247333044
808	0.1247210016
809	0.1247087248
810	0.1247020393
811	0.1247167633
812	0.1247298471
813	0.1247247889
814	0.1247199022
815	0.1247210636
816	0.1247154223
817	0.1247178707
818	0.1247162507
819	0.124703965
820	0.1246957876
821	0.1246865162
822	0.1246846752
823	0.1246886956
824	0.1246947383
825	0.1246865265
826	0.1246496345
827	0.124672706
828	0.124656776
829	0.1246546672
830	0.1246567975
831	0.1246761993
832	0.1246338062
833	0.1246269264
834	0.1246341225
835	0.1246337991
836	0.1246383874
837	0.1246461095
838	0.1246602036
839	0.1246733388
840	0.1246770406
841	0.1246716516
842	0.124657964
843	0.1246512186
844	0.1246362606
845	0.1246425983
846	0.1246546457
847	0.1246300659
848	0.1246072709
849	0.1246017226
850	0.1246151478
851	0.1246102837
852	0.1246209615
853	0.1246222829
854	0.1246331394
855	0.1246230395
856	0.1246081544
857	0.1245668241
858	0.1245689259
859	0.1245700682
860	0.1245536134
861	0.1245693235
862	0.1245807627
863	0.124572297
864	0.124571031
865	0.1245578844
866	0.1245643062
867	0.1245626837
868	0.1245581262
869	0.1245636704
870	0.1245632214
871	0.1245764726
872	0.1245759154
873	0.1245731864
874	0.1245553267
875	0.1245614242
876	0.1245617027
877	0.1245883398
878	0.1245633459
879	0.1245492922
880	0.1245600183
881	0.1245745981
882	0.1245667801
883	0.1245474702
884	0.1245578562
885	0.124561862
886	0.1245649324
887	0.1245442688
888	0.1245429239
889	0.1245458993
890	0.1245282333
891	0.1245273427
892	0.1245251256
893	0.1245227643
894	0.1245274887
895	0.1245360169
896	0.1245189587
897	0.124510005
898	0.124509105
899	0.1245147084
900	0.124490012
901	0.1244919248
902	0.124493636
903	0.1244778462
904	0.1244697121
905	0.1244732765
906	0.1244543431
907	0.1244421527
908	0.1244251467
909	0.1244264233
910	0.1244130265
911	0.1244114974
912	0.1243800388
913	0.1243811722
914	0.1243686325
915	0.124349277
916	0.1243402644
917	0.1243393415
918	0.1243549339
919	0.1243403136
920	0.1243348954
921	0.1243285211
922	0.1243164126
923	0.1243053615
924	0.1243078914
925	0.1243095267
926	0.1243144455
927	0.1243173479
928	0.1243358674
929	0.1243301933
930	0.1243163259
931	0.1243371714
932	0.1243374984
933	0.1243365499
934	0.1243430296
935	0.1243473848
936	0.1243414007
937	0.1243247156
938	0.124306748
939	0.1243138654
940	0.1243097081
941	0.1242889436
942	0.1242858094
943	0.124288372
944	0.1242851808
945	0.1242740316
946	0.1242868747
947	0.1242831115
948	0.124288241
949	0.1242744609
950	0.1242754267
951	0.1242638093
952	0.1242688283
953	0.1242772588
954	0.1242536851
955	0.124255376
956	0.1242822112
957	0.1242664181
958	0.1242461642
959	0.1242424313
960	0.124258962
961	0.1242522151
962	0.1242373807
963	0.1242446593
964	0.1242306629
965	0.1242340304
966	0.1242166822
967	0.1242158874
968	0.1242080314
969	0.1241914818
970	0.1241942322
971	0.1242036251
972	0.124195898
973	0.1242008892
974	0.1242136565
975	0.1242040993
976	0.1242050106
977	0.1241969419
978	0.1242083958
979	0.1241969006
980	0.1242046255
981	0.1241934049
982	0.1241908118
983	0.1241888755
984	0.1241807807
985	0.1241824518
986	0.1241724172
987	0.1241918025
988	0.1241955558
989	0.1241939817
990	0.1242053795
991	0.1242153093
992	0.1242297919
993	0.1242359252
994	0.1242485895
995	0.1242503711
996	0.1242472773
997	0.1242379572
998	0.1242288805
999	0.1242181468
1000	0.1242115034
1001	0.1242171963
1002	0.124214782
1003	0.1241966264
1004	0.1241989199
1005	0.1242000957
1006	0.1242077
1007	0.1241890058
1008	0.1241942112
1009	0.1242006716
1010	0.124197481
1011	0.1241938678
1012	0.1241963162
1013	0.1242021394
1014	0.1241995233
1015	0.1241978077
1016	0.1241973006
1017	0.1242035645
1018	0.1242051216
1019	0.1242055237
1020	0.1242220023
1021	0.124218007
1022	0.1242133676
1023	0.124205032
1024	0.1242222056
1025	0.1242181624
1026	0.1242149054
1027	0.1242170069
1028	0.1242175462
1029	0.1242123951
1030	0.1242106908
1031	0.1242176832
1032	0.1242542516
1033	0.124258234
1034	0.124259676
1035	0.1242577016
1036	0.1242510024
1037	0.1242478528
1038	0.124243537
1039	0.1242509166
1040	0.1242464257
1041	0.1242574784
1042	0.1242531829
1043	0.1242555001
1044	0.1242448563
1045	0.1242440391
1046	0.1242425691
1047	0.1242517542
1048	0.1242668793
1049	0.1242608892
1050	0.1242523253
1051	0.1242358786
1052	0.1242254072
1053	0.124221352
1054	0.1242199388
1055	0.1242121725
1056	0.1242120574
1057	0.1241919638
1058	0.1241853727
1059	0.1241976972
1060	0.1242144544
1061	0.1242139227
1062	0.124209758
1063	0.1242038262
1064	0.1242077803
1065	0.1242013726
1066	0.1242077757
1067	0.1241985881
1068	0.1241893217
1069	0.1241876114
1070	0.1242035766
1071	0.1242077879
1072	0.124203639
1073	0.1242225496
1074	0.1242272576
1075	0.1242348801
1076	0.1242274059
1077	0.1242323307
1078	0.1242314843
1079	0.1242351291
1080	0.1242355727
1081	0.124231682
1082	0.1242421645
1083	0.1242470461
1084	0.1242418025
1085	0.1242628603
1086	0.1242677603
1087	0.1242576469
1088	0.1242542388
1089	0.1242583508
1090	0.1242496778
1091	0.1242559162
1092	0.1242621614
1093	0.1242721209
1094	0.1242821053
1095	0.1242738171
1096	0.1242853105
1097	0.1242944132
1098	0.1242931539
1099	0.1242920914
1100	0.1242947586
1101	0.1243001098
1102	0.1242879594
1103	0.1242988248
1104	0.1242999348
1105	0.1243020621
1106	0.1242873257
1107	0.1242857369
1108	0.1242704037
1109	0.1242721861
1110	0.1242767369
1111	0.1242748909
1112	0.1242749418
1113	0.1242731585
1114	0.1242698067
1115	0.1242626448
1116	0.1242596363
1117	0.1242552131
1118	0.1242576084
1119	0.1242749915
1120	0.1242746048
1121	0.1242844454
1122	0.12429477
1123	0.1242896611
1124	0.1242878945
1125	0.1242914196
1126	0.1242903988
1127	0.1242983544
1128	0.1243021963
1129	0.1242956201
1130	0.1242959926
1131	0.1242932283
1132	0.1242682373
1133	0.1242762514
1134	0.1242831259
1135	0.1242907429
1136	0.1242913935
1137	0.1243047075
1138	0.1243148877
1139	0.1243131834
1140	0.124305567
1141	0.1243073485
1142	0.1243146522
1143	0.1243095408
1144	0.1242962326
1145	0.1243078909
1146	0.1243103065
1147	0.1243239222
1148	0.1243334629
1149	0.124335251
1150	0.1243355999
1151	0.1243405179
1152	0.1243495528
1153	0.1243457502
1154	0.1243486813
1155	0.124331272
1156	0.1243300782
1157	0.1243388738
1158	0.1243314257
1159	0.1243145454
1160	0.1243143799
1161	0.124310461
1162	0.1243141099
1163	0.1243208488
1164	0.124322197
1165	0.1243248753
1166	0.1243216579
1167	0.1243263873
1168	0.1243324858
1169	0.12433363
1170	0.124318987
1171	0.1243110723
1172	0.1243140975
1173	0.1243117667
1174	0.1243138707
1175	0.1243146318
1176	0.1243033984
1177	0.1243019138
1178	0.1242916261
1179	0.1242881341
1180	0.1242938965
1181	0.1242908268
1182	0.12430543
1183	0.1243042184
1184	0.1243093137
1185	0.1242901973
1186	0.1242660615
1187	0.1242738652
1188	0.1242779549
1189	0.1242654794
1190	0.124273391
1191	0.1242820083
1192	0.1242829263
1193	0.1242834582
1194	0.1242874012
1195	0.1242897296
1196	0.1242930641
1197	0.1242914326
1198	0.1242830327
1199	0.1242741957
1200	0.1242726281
1201	0.1242664267
1202	0.1242682956
1203	0.1242599153
1204	0.124263102
1205	0.1242665769
1206	0.1242694366
1207	0.1242583082
1208	0.1242576714
1209	0.1242740525
1210	0.1242762965
1211	0.1242767384
1212	0.1242695537
1213	0.1242738766
1214	0.1242760242
1215	0.1242721861
1216	0.1242764914
1217	0.1242819543
1218	0.1242795737
1219	0.124284658
1220	0.1242900107
1221	0.124287569
1222	0.1242882104
1223	0.1242860594
1224	0.1242884115
1225	0.1242918143
1226	0.1242979235
1227	0.1242983332
1228	0.1242983591
1229	0.1243038207
1230	0.1243023107
1231	0.1242956179
1232	0.1243124686
1233	0.124322152
1234	0.1243295235
1235	0.1243516247
1236	0.1243437368
1237	0.1243335793
1238	0.124331867
1239	0.1243278261
1240	0.1243282966
1241	0.1243311073
1242	0.1243348629
1243	0.1243411197
1244	0.1243385747
1245	0.1243409723
1246	0.1243446848
1247	0.1243476707
1248	0.12433967
1249	0.1243429564
1250	0.1243311278
1251	0.1243458621
1252	0.1243449127
1253	0.1243542128
1254	0.1243494475
1255	0.1243317126
1256	0.1243338432
1257	0.1243301135
1258	0.1243274857
1259	0.1243120528
1260	0.124311372
1261	0.1243028309
1262	0.1243046948
1263	0.1243078513
1264	0.124304169
1265	0.1243017762
1266	0.1242971363
1267	0.1243019751
1268	0.1243059264
1269	0.1243043675
1270	0.1242993213
1271	0.1242946799
1272	0.1242927475
1273	0.1242936803
1274	0.1242939403
1275	0.1242920169
1276	0.1242955542
1277	0.1242937634
1278	0.1242957231
1279	0.1243076358
1280	0.1243223559
1281	0.1243278936
1282	0.1243200265
1283	0.1243224216
1284	0.1243181968
1285	0.1243092669
1286	0.1243142911
1287	0.1243171281
1288	0.1243191731
1289	0.1243202194
1290	0.1243233877
1291	0.1243481887
1292	0.1243507857
1293	0.1243483763
1294	0.1243527327
1295	0.1243530456
1296	0.1243520429
1297	0.1243612881
1298	0.1243627253
1299	0.1243618105
1300	0.1243613537
1301	0.1243617912
1302	0.1243477309
1303	0.1243420541
1304	0.1243375713
1305	0.1243299924
1306	0.1243447206
1307	0.1243430961
1308	0.1243541745
1309	0.1243573252
1310	0.1243543502
1311	0.1243447009
1312	0.1243449858
1313	0.1243475503
1314	0.1243487976
1315	0.1243536939
1316	0.1243480339
1317	0.1243541527
1318	0.1243627521
1319	0.1243470741
1320	0.1243452879
1321	0.1243367529
1322	0.1243537364
1323	0.1243392715
1324	0.1243479565
1325	0.1243562186
1326	0.1243685851
1327	0.1243802623
1328	0.1243817414
1329	0.1243922217
1330	0.1243916874
1331	0.1243799879
1332	0.1243888783
1333	0.1244000386
1334	0.1244024337
1335	0.1244026505
1336	0.1244029374
1337	0.1244025742
1338	0.1244094729
1339	0.1244088827
1340	0.1244112884
1341	0.1244032353
1342	0.1244009459
1343	0.124405243
1344	0.1244055153
1345	0.1244228393
1346	0.1244099314
1347	0.1243973
1348	0.124392164
1349	0.1243938939
1350	0.1243961241
1351	0.124396172
1352	0.1243988506
1353	0.1243945121
1354	0.1244020278
1355	0.1244013771
1356	0.1244025745
1357	0.1244130901
1358	0.1244161134
1359	0.1244042018
1360	0.1244014172
1361	0.1243996591
1362	0.124400331
1363	0.1244068331
1364	0.1243986903
1365	0.1243958826
1366	0.1243888656
1367	0.1243790544
1368	0.1243840311
1369	0.1243887246
1370	0.1243788363
1371	0.1243823165
1372	0.1243806923
1373	0.1243933475
1374	0.1243956641
1375	0.1244010344
1376	0.124392277
1377	0.1243959929
1378	0.1243902916
1379	0.124385472
1380	0.1243894588
1381	0.1243763972
1382	0.1243830895
1383	0.1243898452
1384	0.1243928339
1385	0.124383192
1386	0.124387221
1387	0.1243879417
1388	0.1243823371
1389	0.1243848465
1390	0.1243962067
1391	0.1243992953
1392	0.1243939997
1393	0.1243919369
1394	0.1243895232
1395	0.1243975793
1396	0.1243978684
1397	0.1244053526
1398	0.1244032658
1399	0.1244018719
1400	0.1243961054
1401	0.1244001824
1402	0.1244006976
1403	0.1244056427
1404	0.1244034667
1405	0.1243976616
1406	0.1243965997
1407	0.1243977248
1408	0.1243935068
1409	0.1244005745
1410	0.1244022862
1411	0.1244039776
1412	0.1244008505
1413	0.1244006072
1414	0.1244108251
1415	0.1243932964
1416	0.1243908121
1417	0.124399182
1418	0.1244033619
1419	0.1243921709
1420	0.1243938157
1421	0.1243963636
1422	0.1243995517
1423	0.1243880452
1424	0.1244072103
1425	0.124404359
1426	0.1244036898
1427	0.1243954489
1428	0.1244000884
1429	0.1243971559
1430	0.1243983424
1431	0.1244053506
1432	0.124403499
1433	0.1244008777
1434	0.1244013631
1435	0.1243803265
1436	0.1243830509
1437	0.1243863061
1438	0.1244083283
1439	0.1244094894
1440	0.1243961242
1441	0.1243894909
1442	0.1243939367
1443	0.1243942031
1444	0.1243779428
1445	0.1243808739
1446	0.1243821857
1447	0.1243681792
1448	0.1243712776
1449	0.1243751888
1450	0.1243861987
1451	0.1243877779
1452	0.1243825067
1453	0.1243839953
1454	0.12436763
1455	0.1243712812
1456	0.1243729528
1457	0.12437716
1458	0.1243740392
1459	0.1243562072
1460	0.1243497326
1461	0.1243476503
1462	0.1243415161
1463	0.1243419838
1464	0.1243409108
1465	0.1243381488
1466	0.1243423764
1467	0.1243429738
1468	0.1243492875
1469	0.1243396321
1470	0.1243410616
1471	0.1243422794
1472	0.1243383938
1473	0.1243361144
1474	0.1243341124
1475	0.1243329153
1476	0.1243357814
1477	0.1243358508
1478	0.1243409269
1479	0.1243419361
1480	0.124339501
1481	0.1243519738
1482	0.1243575874
1483	0.1243475371
1484	0.1243498695
1485	0.1243485122
1486	0.1243491839
1487	0.1243448152
1488	0.1243456753
1489	0.1243470805
1490	0.1243505951
1491	0.1243596301
1492	0.1243588065
1493	0.1243566982
1494	0.1243471938
1495	0.1243516227
1496	0.1243611084
1497	0.1243592653
1498	0.124373555
1499	0.1243705838
1500	0.1243667183
1501	0.1243679277
1502	0.1243718059
1503	0.1243620027
1504	0.124363613
1505	0.1243673601
1506	0.1243714852
1507	0.1243696872
1508	0.1243559292
1509	0.1243639107
1510	0.1243549552
1511	0.1243710105
